node_kind,path,line_span,clone_group,sim,normalized_sig
ClassDef,src/bioetl/schemas/base.py,197-200,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/schemas/iuphar_input.py,22-25,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/schemas/chembl_document.py,78-86,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/schemas/chembl_document.py,505-530,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/schemas/input_schemas.py,14-17,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/schemas/input_schemas.py,30-33,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/schemas/chembl_assay.py,238-241,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
FunctionDef,src/bioetl/sources/openalex/request/builder.py,19-29,12,1.0,"FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Call(func=Attribute(value=Call(func=Name(id='NAME4', ctx=Load()), args=[], keywords=[]), attr='ATTR', ctx=Load()), args=[Name(id='NAME2', ctx=Load())], keywords=[])), Assign(targets=[Name(id='NAME5', ctx=Store())], value=BoolOp(op=Or(), values=[Call(func=Name(id='NAME6', ctx=Load()), args=[Name(id='NAME3', ctx=Load()), Constant(value='STR'), Constant(value='STR')], keywords=[]), Constant(value='STR')])), Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[])), Assign(targets=[Name(id='NAME7', ctx=Store())], value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())), Assign(targets=[Name(id='NAME8', ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME7', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR'), Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[])), If(test=BoolOp(op=And(), values=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), Compare(left=Constant(value='STR'), ops=[NotIn()], comparators=[Name(id='NAME8', ctx=Load())])]), body=[Assign(targets=[Name(id='NAME8', ctx=Store())], value=JoinedStr(values=[FormattedValue(value=Name(id='NAME8', ctx=Load()), conversion=-1), Constant(value='STR'), FormattedValue(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), conversion=-1), Constant(value='STR')]))], orelse=[]), Assign(targets=[Subscript(value=Name(id='NAME7', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Name(id='NAME8', ctx=Load())), Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Name(id='NAME7', ctx=Load()))], decorator_list=[])"
FunctionDef,src/bioetl/sources/crossref/request/builder.py,19-29,12,1.0,"FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Call(func=Attribute(value=Call(func=Name(id='NAME4', ctx=Load()), args=[], keywords=[]), attr='ATTR', ctx=Load()), args=[Name(id='NAME2', ctx=Load())], keywords=[])), Assign(targets=[Name(id='NAME5', ctx=Store())], value=BoolOp(op=Or(), values=[Call(func=Name(id='NAME6', ctx=Load()), args=[Name(id='NAME3', ctx=Load()), Constant(value='STR'), Constant(value='STR')], keywords=[]), Constant(value='STR')])), Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[])), Assign(targets=[Name(id='NAME7', ctx=Store())], value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())), Assign(targets=[Name(id='NAME8', ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME7', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR'), Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[])), If(test=BoolOp(op=And(), values=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), Compare(left=Constant(value='STR'), ops=[NotIn()], comparators=[Name(id='NAME8', ctx=Load())])]), body=[Assign(targets=[Name(id='NAME8', ctx=Store())], value=JoinedStr(values=[FormattedValue(value=Name(id='NAME8', ctx=Load()), conversion=-1), Constant(value='STR'), FormattedValue(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), conversion=-1), Constant(value='STR')]))], orelse=[]), Assign(targets=[Subscript(value=Name(id='NAME7', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Name(id='NAME8', ctx=Load())), Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Name(id='NAME7', ctx=Load()))], decorator_list=[])"
FunctionDef,src/bioetl/sources/uniprot/client.py,75-102,13,1.0,"FunctionDef(name='search_by_gene', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[Constant(value=None)]), body=[Expr(value=Constant(value='STR')), If(test=Compare(left=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), ops=[Is()], comparators=[Constant(value=None)]), body=[Return(value=Constant(value=None))], orelse=[]), Assign(targets=[Name(id='NAME4', ctx=Store())], value=JoinedStr(values=[Constant(value='STR'), FormattedValue(value=Name(id='NAME2', ctx=Load()), conversion=-1)])), If(test=Name(id='NAME3', ctx=Load()), body=[Assign(targets=[Name(id='NAME4', ctx=Store())], value=JoinedStr(values=[FormattedValue(value=Name(id='NAME4', ctx=Load()), conversion=-1), Constant(value='STR'), FormattedValue(value=Name(id='NAME3', ctx=Load()), conversion=-1), Constant(value='STR')]))], orelse=[]), Assign(targets=[Name(id='NAME5', ctx=Store())], value=Dict(keys=[Constant(value='STR'), Constant(value='STR'), Constant(value='STR'), Constant(value='STR')], values=[Name(id='NAME4', ctx=Load()), Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), Constant(value='STR'), Constant(value=0)])), Try(body=[Assign(targets=[Name(id='NAME6', ctx=Store())], value=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[keyword(arg='params', value=Name(id='NAME5', ctx=Load()))]))], handlers=[ExceptHandler(type=Name(id='NAME7', ctx=Load()), name='exc', body=[Expr(value=Call(func=Attribute(value=Name(id='NAME8', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[keyword(arg='gene', value=Name(id='NAME2', ctx=Load())), keyword(arg='error', value=Call(func=Name(id='NAME9', ctx=Load()), args=[Name(id='NAME10', ctx=Load())], keywords=[]))])), Return(value=Constant(value=None))])], orelse=[], finalbody=[]), Assign(targets=[Name(id='NAME11', ctx=Store())], value=BoolOp(op=Or(), values=[Call(func=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[]), Call(func=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[]), List(elts=[], ctx=Load())])), If(test=UnaryOp(op=Not(), operand=Name(id='NAME11', ctx=Load())), body=[Return(value=Constant(value=None))], orelse=[]), Return(value=Subscript(value=Name(id='NAME11', ctx=Load()), slice=Constant(value=0), ctx=Load()))], decorator_list=[], returns=BinOp(left=Subscript(value=Name(id='NAME12', ctx=Load()), slice=Tuple(elts=[Name(id='NAME9', ctx=Load()), Name(id='NAME13', ctx=Load())], ctx=Load()), ctx=Load()), op=BitOr(), right=Constant(value=None)))"
FunctionDef,src/bioetl/sources/uniprot/merge/service.py,491-516,13,1.0,"FunctionDef(name='search_by_gene', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[Constant(value=None)]), body=[Expr(value=Constant(value='STR')), If(test=Compare(left=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), ops=[Is()], comparators=[Constant(value=None)]), body=[Return(value=Constant(value=None))], orelse=[]), Assign(targets=[Name(id='NAME4', ctx=Store())], value=JoinedStr(values=[Constant(value='STR'), FormattedValue(value=Name(id='NAME2', ctx=Load()), conversion=-1)])), If(test=Name(id='NAME3', ctx=Load()), body=[Assign(targets=[Name(id='NAME4', ctx=Store())], value=JoinedStr(values=[FormattedValue(value=Name(id='NAME4', ctx=Load()), conversion=-1), Constant(value='STR'), FormattedValue(value=Name(id='NAME3', ctx=Load()), conversion=-1), Constant(value='STR')]))], orelse=[]), Assign(targets=[Name(id='NAME5', ctx=Store())], value=Dict(keys=[Constant(value='STR'), Constant(value='STR'), Constant(value='STR'), Constant(value='STR')], values=[Name(id='NAME4', ctx=Load()), Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), Constant(value='STR'), Constant(value=0)])), Try(body=[Assign(targets=[Name(id='NAME6', ctx=Store())], value=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[keyword(arg='params', value=Name(id='NAME5', ctx=Load()))]))], handlers=[ExceptHandler(type=Name(id='NAME7', ctx=Load()), name='exc', body=[Expr(value=Call(func=Attribute(value=Name(id='NAME8', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[keyword(arg='gene', value=Name(id='NAME2', ctx=Load())), keyword(arg='error', value=Call(func=Name(id='NAME9', ctx=Load()), args=[Name(id='NAME10', ctx=Load())], keywords=[]))])), Return(value=Constant(value=None))])], orelse=[], finalbody=[]), Assign(targets=[Name(id='NAME11', ctx=Store())], value=BoolOp(op=Or(), values=[Call(func=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[]), Call(func=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[]), List(elts=[], ctx=Load())])), If(test=UnaryOp(op=Not(), operand=Name(id='NAME11', ctx=Load())), body=[Return(value=Constant(value=None))], orelse=[]), Return(value=Subscript(value=Name(id='NAME11', ctx=Load()), slice=Constant(value=0), ctx=Load()))], decorator_list=[], returns=BinOp(left=Subscript(value=Name(id='NAME12', ctx=Load()), slice=Tuple(elts=[Name(id='NAME9', ctx=Load()), Name(id='NAME13', ctx=Load())], ctx=Load()), ctx=Load()), op=BitOr(), right=Constant(value=None)))"
ClassDef,src/bioetl/sources/uniprot/normalizer_service.py,37-45,14,1.0,"ClassDef(name='UniProtEnrichmentResult', bases=[], keywords=[], body=[Expr(value=Constant(value='STR')), AnnAssign(target=Name(id='NAME1', ctx=Store()), annotation=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), simple=1), AnnAssign(target=Name(id='NAME3', ctx=Store()), annotation=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), simple=1), AnnAssign(target=Name(id='NAME4', ctx=Store()), annotation=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), simple=1), AnnAssign(target=Name(id='NAME5', ctx=Store()), annotation=Subscript(value=Name(id='NAME6', ctx=Load()), slice=Tuple(elts=[Name(id='NAME7', ctx=Load()), Name(id='NAME8', ctx=Load())], ctx=Load()), ctx=Load()), simple=1), AnnAssign(target=Name(id='NAME9', ctx=Store()), annotation=Subscript(value=Name(id='NAME10', ctx=Load()), slice=Subscript(value=Name(id='NAME6', ctx=Load()), slice=Tuple(elts=[Name(id='NAME7', ctx=Load()), Name(id='NAME8', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load()), value=Call(func=Name(id='NAME11', ctx=Load()), args=[], keywords=[keyword(arg='default_factory', value=Name(id='NAME10', ctx=Load()))]), simple=1), AnnAssign(target=Name(id='NAME12', ctx=Store()), annotation=Subscript(value=Name(id='NAME10', ctx=Load()), slice=Subscript(value=Name(id='NAME6', ctx=Load()), slice=Tuple(elts=[Name(id='NAME7', ctx=Load()), Name(id='NAME8', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load()), value=Call(func=Name(id='NAME11', ctx=Load()), args=[], keywords=[keyword(arg='default_factory', value=Name(id='NAME10', ctx=Load()))]), simple=1)], decorator_list=[Call(func=Name(id='NAME13', ctx=Load()), args=[], keywords=[keyword(arg='slots', value=Constant(value=0))])])"
ClassDef,src/bioetl/sources/uniprot/merge/service.py,35-43,14,1.0,"ClassDef(name='UniProtEnrichmentResult', bases=[], keywords=[], body=[Expr(value=Constant(value='STR')), AnnAssign(target=Name(id='NAME1', ctx=Store()), annotation=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), simple=1), AnnAssign(target=Name(id='NAME3', ctx=Store()), annotation=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), simple=1), AnnAssign(target=Name(id='NAME4', ctx=Store()), annotation=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), simple=1), AnnAssign(target=Name(id='NAME5', ctx=Store()), annotation=Subscript(value=Name(id='NAME6', ctx=Load()), slice=Tuple(elts=[Name(id='NAME7', ctx=Load()), Name(id='NAME8', ctx=Load())], ctx=Load()), ctx=Load()), simple=1), AnnAssign(target=Name(id='NAME9', ctx=Store()), annotation=Subscript(value=Name(id='NAME10', ctx=Load()), slice=Subscript(value=Name(id='NAME6', ctx=Load()), slice=Tuple(elts=[Name(id='NAME7', ctx=Load()), Name(id='NAME8', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load()), value=Call(func=Name(id='NAME11', ctx=Load()), args=[], keywords=[keyword(arg='default_factory', value=Name(id='NAME10', ctx=Load()))]), simple=1), AnnAssign(target=Name(id='NAME12', ctx=Store()), annotation=Subscript(value=Name(id='NAME10', ctx=Load()), slice=Subscript(value=Name(id='NAME6', ctx=Load()), slice=Tuple(elts=[Name(id='NAME7', ctx=Load()), Name(id='NAME8', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load()), value=Call(func=Name(id='NAME11', ctx=Load()), args=[], keywords=[keyword(arg='default_factory', value=Name(id='NAME10', ctx=Load()))]), simple=1)], decorator_list=[Call(func=Name(id='NAME13', ctx=Load()), args=[], keywords=[keyword(arg='slots', value=Constant(value=0))])])"
FunctionDef,src/bioetl/sources/uniprot/normalizer_service.py,362-365,15,1.0,"FunctionDef(name='_row_value', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[If(test=Compare(left=Name(id='NAME2', ctx=Load()), ops=[Is()], comparators=[Constant(value=None)]), body=[Return(value=Constant(value=None))], orelse=[]), Return(value=Call(func=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME2', ctx=Load())], keywords=[]))], decorator_list=[Name(id='NAME3', ctx=Load())], returns=Name(id='NAME4', ctx=Load()))"
FunctionDef,src/bioetl/sources/uniprot/merge/service.py,567-570,15,1.0,"FunctionDef(name='_row_value', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[If(test=Compare(left=Name(id='NAME2', ctx=Load()), ops=[Is()], comparators=[Constant(value=None)]), body=[Return(value=Constant(value=None))], orelse=[]), Return(value=Call(func=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME2', ctx=Load())], keywords=[]))], decorator_list=[Name(id='NAME3', ctx=Load())], returns=Name(id='NAME4', ctx=Load()))"
FunctionDef,src/bioetl/sources/uniprot/normalizer_service.py,368-371,16,1.0,"FunctionDef(name='_safe_loc', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[If(test=BoolOp(op=Or(), values=[Compare(left=Name(id='NAME3', ctx=Load()), ops=[Is()], comparators=[Constant(value=None)]), Compare(left=Name(id='NAME3', ctx=Load()), ops=[NotIn()], comparators=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())]), Compare(left=Name(id='NAME2', ctx=Load()), ops=[NotIn()], comparators=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())])]), body=[Return(value=Constant(value=None))], orelse=[]), Return(value=Subscript(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), slice=Tuple(elts=[Name(id='NAME2', ctx=Load()), Name(id='NAME3', ctx=Load())], ctx=Load()), ctx=Load()))], decorator_list=[Name(id='NAME4', ctx=Load())], returns=Name(id='NAME5', ctx=Load()))"
FunctionDef,src/bioetl/sources/uniprot/merge/service.py,573-576,16,1.0,"FunctionDef(name='_safe_loc', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[If(test=BoolOp(op=Or(), values=[Compare(left=Name(id='NAME3', ctx=Load()), ops=[Is()], comparators=[Constant(value=None)]), Compare(left=Name(id='NAME3', ctx=Load()), ops=[NotIn()], comparators=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())]), Compare(left=Name(id='NAME2', ctx=Load()), ops=[NotIn()], comparators=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())])]), body=[Return(value=Constant(value=None))], orelse=[]), Return(value=Subscript(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), slice=Tuple(elts=[Name(id='NAME2', ctx=Load()), Name(id='NAME3', ctx=Load())], ctx=Load()), ctx=Load()))], decorator_list=[Name(id='NAME4', ctx=Load())], returns=Name(id='NAME5', ctx=Load()))"
FunctionDef,src/bioetl/sources/uniprot/normalizer_service.py,374-397,17,1.0,"FunctionDef(name='_missing_mapping_record', args=arguments(posonlyargs=[], args=[], kwonlyargs=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3'), arg(arg='NAME4'), arg(arg='NAME5'), arg(arg='NAME6'), arg(arg='NAME7')], kw_defaults=[None, None, None, None, None, Constant(value=None), Constant(value=None)], defaults=[]), body=[AnnAssign(target=Name(id='NAME8', ctx=Store()), annotation=Subscript(value=Name(id='NAME9', ctx=Load()), slice=Tuple(elts=[Name(id='NAME10', ctx=Load()), Name(id='NAME11', ctx=Load())], ctx=Load()), ctx=Load()), value=Dict(keys=[Constant(value='STR'), Constant(value='STR'), Constant(value='STR'), Constant(value='STR'), Constant(value='STR'), Constant(value='STR')], values=[Name(id='NAME1', ctx=Load()), Name(id='NAME2', ctx=Load()), Name(id='NAME3', ctx=Load()), Name(id='NAME6', ctx=Load()), Name(id='NAME4', ctx=Load()), Name(id='NAME5', ctx=Load())]), simple=1), If(test=Name(id='NAME7', ctx=Load()), body=[Try(body=[Assign(targets=[Subscript(value=Name(id='NAME8', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME12', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME7', ctx=Load())], keywords=[keyword(arg='ensure_ascii', value=Constant(value=0)), keyword(arg='sort_keys', value=Constant(value=0))]))], handlers=[ExceptHandler(type=Name(id='NAME13', ctx=Load()), body=[Assign(targets=[Subscript(value=Name(id='NAME8', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Call(func=Name(id='NAME10', ctx=Load()), args=[Name(id='NAME7', ctx=Load())], keywords=[]))])], orelse=[], finalbody=[])], orelse=[]), Return(value=Name(id='NAME8', ctx=Load()))], decorator_list=[Name(id='NAME14', ctx=Load())], returns=Subscript(value=Name(id='NAME9', ctx=Load()), slice=Tuple(elts=[Name(id='NAME10', ctx=Load()), Name(id='NAME11', ctx=Load())], ctx=Load()), ctx=Load()))"
FunctionDef,src/bioetl/sources/uniprot/merge/service.py,579-602,17,1.0,"FunctionDef(name='_missing_mapping_record', args=arguments(posonlyargs=[], args=[], kwonlyargs=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3'), arg(arg='NAME4'), arg(arg='NAME5'), arg(arg='NAME6'), arg(arg='NAME7')], kw_defaults=[None, None, None, None, None, Constant(value=None), Constant(value=None)], defaults=[]), body=[AnnAssign(target=Name(id='NAME8', ctx=Store()), annotation=Subscript(value=Name(id='NAME9', ctx=Load()), slice=Tuple(elts=[Name(id='NAME10', ctx=Load()), Name(id='NAME11', ctx=Load())], ctx=Load()), ctx=Load()), value=Dict(keys=[Constant(value='STR'), Constant(value='STR'), Constant(value='STR'), Constant(value='STR'), Constant(value='STR'), Constant(value='STR')], values=[Name(id='NAME1', ctx=Load()), Name(id='NAME2', ctx=Load()), Name(id='NAME3', ctx=Load()), Name(id='NAME6', ctx=Load()), Name(id='NAME4', ctx=Load()), Name(id='NAME5', ctx=Load())]), simple=1), If(test=Name(id='NAME7', ctx=Load()), body=[Try(body=[Assign(targets=[Subscript(value=Name(id='NAME8', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME12', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME7', ctx=Load())], keywords=[keyword(arg='ensure_ascii', value=Constant(value=0)), keyword(arg='sort_keys', value=Constant(value=0))]))], handlers=[ExceptHandler(type=Name(id='NAME13', ctx=Load()), body=[Assign(targets=[Subscript(value=Name(id='NAME8', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Call(func=Name(id='NAME10', ctx=Load()), args=[Name(id='NAME7', ctx=Load())], keywords=[]))])], orelse=[], finalbody=[])], orelse=[]), Return(value=Name(id='NAME8', ctx=Load()))], decorator_list=[Name(id='NAME14', ctx=Load())], returns=Subscript(value=Name(id='NAME9', ctx=Load()), slice=Tuple(elts=[Name(id='NAME10', ctx=Load()), Name(id='NAME11', ctx=Load())], ctx=Load()), ctx=Load()))"
FunctionDef,src/bioetl/sources/chembl/testitem/pipeline.py,14-20,18,1.0,"FunctionDef(name='__getattr__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[ImportFrom(module='bioetl.pipelines', names=[alias(name='chembl_testitem', asname='_chembl_testitem')], level=0), Try(body=[Return(value=Call(func=Name(id='NAME2', ctx=Load()), args=[Name(id='NAME3', ctx=Load()), Name(id='NAME1', ctx=Load())], keywords=[]))], handlers=[ExceptHandler(type=Name(id='NAME4', ctx=Load()), name='exc', body=[Raise(exc=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[]), cause=Name(id='NAME5', ctx=Load()))])], orelse=[], finalbody=[])], decorator_list=[], returns=Name(id='NAME6', ctx=Load()))"
FunctionDef,src/bioetl/sources/chembl/testitem/__init__.py,10-16,18,1.0,"FunctionDef(name='__getattr__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[ImportFrom(module='bioetl.pipelines', names=[alias(name='chembl_testitem', asname='_chembl_testitem')], level=0), Try(body=[Return(value=Call(func=Name(id='NAME2', ctx=Load()), args=[Name(id='NAME3', ctx=Load()), Name(id='NAME1', ctx=Load())], keywords=[]))], handlers=[ExceptHandler(type=Name(id='NAME4', ctx=Load()), name='exc', body=[Raise(exc=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[]), cause=Name(id='NAME5', ctx=Load()))])], orelse=[], finalbody=[])], decorator_list=[], returns=Name(id='NAME6', ctx=Load()))"
FunctionDef,src/bioetl/sources/chembl/document/pipeline.py,14-20,19,1.0,"FunctionDef(name='__getattr__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[ImportFrom(module='bioetl.pipelines', names=[alias(name='chembl_document', asname='_chembl_document')], level=0), Try(body=[Return(value=Call(func=Name(id='NAME2', ctx=Load()), args=[Name(id='NAME3', ctx=Load()), Name(id='NAME1', ctx=Load())], keywords=[]))], handlers=[ExceptHandler(type=Name(id='NAME4', ctx=Load()), name='exc', body=[Raise(exc=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[]), cause=Name(id='NAME5', ctx=Load()))])], orelse=[], finalbody=[])], decorator_list=[], returns=Name(id='NAME6', ctx=Load()))"
FunctionDef,src/bioetl/sources/chembl/document/__init__.py,10-16,19,1.0,"FunctionDef(name='__getattr__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[ImportFrom(module='bioetl.pipelines', names=[alias(name='chembl_document', asname='_chembl_document')], level=0), Try(body=[Return(value=Call(func=Name(id='NAME2', ctx=Load()), args=[Name(id='NAME3', ctx=Load()), Name(id='NAME1', ctx=Load())], keywords=[]))], handlers=[ExceptHandler(type=Name(id='NAME4', ctx=Load()), name='exc', body=[Raise(exc=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[]), cause=Name(id='NAME5', ctx=Load()))])], orelse=[], finalbody=[])], decorator_list=[], returns=Name(id='NAME6', ctx=Load()))"
