fragment_id,path,start_line,end_line,clone_group,similarity,type_hint
1056,src/bioetl/sources/iuphar/schema/__init__.py,80,84,399,1.0,I
1057,src/bioetl/sources/iuphar/schema/__init__.py,95,99,399,1.0,I
1058,src/bioetl/sources/semantic_scholar/schema/__init__.py,34,38,399,1.0,I
1059,src/bioetl/sources/semantic_scholar/schema/__init__.py,60,64,399,1.0,I
1060,src/bioetl/schemas/chembl_target.py,81,85,399,1.0,I
1061,src/bioetl/schemas/chembl_target.py,169,173,399,1.0,I
1062,src/bioetl/schemas/chembl_target.py,188,192,399,1.0,I
1063,src/bioetl/schemas/chembl_target.py,205,209,399,1.0,I
1064,src/bioetl/schemas/uniprot.py,31,35,399,1.0,I
1065,src/bioetl/sources/pubmed/schema/__init__.py,35,39,400,1.0,I
1066,src/bioetl/sources/pubmed/schema/__init__.py,74,78,400,1.0,I
1067,src/bioetl/sources/openalex/schema/__init__.py,31,35,400,1.0,I
1068,src/bioetl/sources/openalex/schema/__init__.py,64,68,400,1.0,I
1069,src/bioetl/sources/pubchem/schema/pubchem_schema.py,98,102,400,1.0,I
1070,src/bioetl/sources/crossref/schema/__init__.py,35,39,400,1.0,I
1071,src/bioetl/sources/crossref/schema/__init__.py,69,73,400,1.0,I
1072,src/bioetl/sources/iuphar/schema/__init__.py,39,43,400,1.0,I
1073,src/bioetl/sources/iuphar/schema/__init__.py,81,85,400,1.0,I
1074,src/bioetl/sources/semantic_scholar/schema/__init__.py,35,39,400,1.0,I
1075,src/bioetl/sources/semantic_scholar/schema/__init__.py,61,65,400,1.0,I
1076,src/bioetl/schemas/chembl_target.py,82,86,400,1.0,I
1077,src/bioetl/schemas/chembl_target.py,170,174,400,1.0,I
1078,src/bioetl/schemas/chembl_target.py,189,193,400,1.0,I
1079,src/bioetl/schemas/chembl_target.py,206,210,400,1.0,I
1080,src/bioetl/schemas/uniprot.py,32,36,400,1.0,I
1081,src/bioetl/sources/pubmed/schema/__init__.py,36,40,401,1.0,I
1082,src/bioetl/sources/openalex/schema/__init__.py,32,36,401,1.0,I
1083,src/bioetl/sources/crossref/schema/__init__.py,36,40,401,1.0,I
1084,src/bioetl/sources/iuphar/schema/__init__.py,82,86,401,1.0,I
1085,src/bioetl/sources/semantic_scholar/schema/__init__.py,36,40,401,1.0,I
1086,src/bioetl/schemas/chembl_target.py,171,175,401,1.0,I
1087,src/bioetl/schemas/chembl_target.py,190,194,401,1.0,I
1088,src/bioetl/sources/pubmed/schema/__init__.py,75,79,402,1.0,I
1089,src/bioetl/sources/openalex/schema/__init__.py,65,69,402,1.0,I
1090,src/bioetl/sources/pubchem/schema/pubchem_schema.py,99,103,402,1.0,I
1091,src/bioetl/sources/crossref/schema/__init__.py,70,74,402,1.0,I
1092,src/bioetl/sources/iuphar/schema/__init__.py,40,44,402,1.0,I
1093,src/bioetl/sources/semantic_scholar/schema/__init__.py,62,66,402,1.0,I
1094,src/bioetl/schemas/chembl_target.py,83,87,402,1.0,I
1095,src/bioetl/schemas/uniprot.py,33,37,402,1.0,I
1096,src/bioetl/sources/pubmed/request/builder.py,2,6,403,1.0,I
1097,src/bioetl/sources/iuphar/parser/__init__.py,2,6,403,1.0,I
1098,src/bioetl/sources/pubmed/request/builder.py,6,10,404,1.0,I
1099,src/bioetl/sources/openalex/request/builder.py,6,10,404,1.0,I
1100,src/bioetl/sources/crossref/request/builder.py,6,10,404,1.0,I
1101,src/bioetl/sources/openalex/pipeline.py,22,26,405,1.0,I
1102,src/bioetl/sources/crossref/pipeline.py,22,26,405,1.0,I
1103,src/bioetl/sources/openalex/pagination/__init__.py,17,21,406,1.0,I
1104,src/bioetl/sources/uniprot/normalizer_service.py,32,36,406,1.0,I
1105,src/bioetl/sources/uniprot/merge/service.py,30,34,406,1.0,I
1106,src/bioetl/sources/chembl/activity/request/activity_request.py,10,14,406,1.0,I
1107,src/bioetl/sources/iuphar/service.py,16,20,406,1.0,I
1108,src/bioetl/sources/openalex/pagination/__init__.py,24,28,407,1.0,I
1109,src/bioetl/sources/crossref/pagination/__init__.py,26,30,407,1.0,I
1110,src/bioetl/sources/openalex/pagination/__init__.py,25,29,408,1.0,I
1111,src/bioetl/sources/crossref/pagination/__init__.py,27,31,408,1.0,I
1112,src/bioetl/sources/openalex/pagination/__init__.py,31,35,409,1.0,I
1113,src/bioetl/sources/crossref/pagination/__init__.py,37,41,409,1.0,I
1114,src/bioetl/sources/iuphar/pagination/__init__.py,25,29,409,1.0,I
1115,src/bioetl/sources/semantic_scholar/pagination/__init__.py,24,28,409,1.0,I
1116,src/bioetl/sources/openalex/pagination/__init__.py,68,72,410,1.0,I
1117,src/bioetl/sources/crossref/pagination/__init__.py,67,71,410,1.0,I
1118,src/bioetl/sources/openalex/pagination/__init__.py,69,73,411,1.0,I
1119,src/bioetl/sources/crossref/pagination/__init__.py,68,72,411,1.0,I
1120,src/bioetl/sources/openalex/pagination/__init__.py,70,74,412,1.0,I
1121,src/bioetl/sources/crossref/pagination/__init__.py,69,73,412,1.0,I
1122,src/bioetl/sources/openalex/pagination/__init__.py,71,75,413,1.0,I
1123,src/bioetl/sources/crossref/pagination/__init__.py,70,74,413,1.0,I
1124,src/bioetl/sources/openalex/schema/__init__.py,66,70,414,1.0,I
1125,src/bioetl/sources/pubchem/schema/pubchem_schema.py,100,104,414,1.0,I
1126,src/bioetl/sources/crossref/schema/__init__.py,71,75,414,1.0,I
1127,src/bioetl/sources/iuphar/schema/__init__.py,41,45,414,1.0,I
1128,src/bioetl/sources/semantic_scholar/schema/__init__.py,63,67,414,1.0,I
1129,src/bioetl/schemas/chembl_target.py,84,88,414,1.0,I
1130,src/bioetl/schemas/uniprot.py,34,38,414,1.0,I
1131,src/bioetl/sources/openalex/schema/__init__.py,67,71,415,1.0,I
1132,src/bioetl/sources/pubchem/schema/pubchem_schema.py,101,105,415,1.0,I
1133,src/bioetl/sources/crossref/schema/__init__.py,72,76,415,1.0,I
1134,src/bioetl/sources/iuphar/schema/__init__.py,42,46,415,1.0,I
1135,src/bioetl/sources/semantic_scholar/schema/__init__.py,64,68,415,1.0,I
1136,src/bioetl/schemas/chembl_target.py,85,89,415,1.0,I
1137,src/bioetl/schemas/uniprot.py,35,39,415,1.0,I
1138,src/bioetl/sources/openalex/schema/__init__.py,68,72,416,1.0,I
1139,src/bioetl/sources/pubchem/schema/pubchem_schema.py,102,106,416,1.0,I
1140,src/bioetl/sources/crossref/schema/__init__.py,73,77,416,1.0,I
1141,src/bioetl/sources/iuphar/schema/__init__.py,43,47,416,1.0,I
1142,src/bioetl/sources/semantic_scholar/schema/__init__.py,65,69,416,1.0,I
1143,src/bioetl/schemas/chembl_testitem.py,223,227,416,1.0,I
1144,src/bioetl/schemas/chembl_target.py,86,90,416,1.0,I
1145,src/bioetl/schemas/uniprot.py,36,40,416,1.0,I
1146,tests/unit/test_output_writer.py,672,676,416,1.0,I
1147,src/bioetl/sources/openalex/schema/__init__.py,69,73,417,1.0,I
1148,src/bioetl/sources/pubchem/schema/pubchem_schema.py,103,107,417,1.0,I
1149,src/bioetl/sources/crossref/schema/__init__.py,74,78,417,1.0,I
1150,src/bioetl/sources/iuphar/schema/__init__.py,44,48,417,1.0,I
1151,src/bioetl/sources/semantic_scholar/schema/__init__.py,66,70,417,1.0,I
1152,src/bioetl/schemas/chembl_testitem.py,224,228,417,1.0,I
1153,src/bioetl/schemas/chembl_target.py,87,91,417,1.0,I
1154,src/bioetl/schemas/uniprot.py,37,41,417,1.0,I
1155,src/bioetl/schemas/chembl_document.py,381,385,417,1.0,I
1156,src/bioetl/schemas/chembl_assay.py,172,176,417,1.0,I
1157,tests/unit/test_output_writer.py,673,677,417,1.0,I
1158,tests/unit/schemas/test_fallback_metadata_schema.py,24,28,417,1.0,I
1159,src/bioetl/sources/openalex/schema/__init__.py,74,78,418,1.0,I
1160,src/bioetl/sources/crossref/schema/__init__.py,79,83,418,1.0,I
1161,src/bioetl/sources/semantic_scholar/schema/__init__.py,71,75,418,1.0,I
1162,src/bioetl/sources/openalex/request/builder.py,2,6,419,1.0,I
1163,src/bioetl/sources/crossref/request/builder.py,2,6,419,1.0,I
1164,src/bioetl/sources/chembl/document/normalizer/document_normalizer.py,2,6,419,1.0,I
1165,src/bioetl/sources/iuphar/request/__init__.py,2,6,419,1.0,I
1166,src/bioetl/sources/openalex/request/builder.py,3,7,420,1.0,I
1167,src/bioetl/sources/crossref/request/builder.py,3,7,420,1.0,I
1168,src/bioetl/sources/openalex/request/builder.py,4,8,421,1.0,I
1169,src/bioetl/sources/crossref/request/builder.py,4,8,421,1.0,I
1170,src/bioetl/sources/openalex/request/builder.py,5,9,422,1.0,I
1171,src/bioetl/sources/crossref/request/builder.py,5,9,422,1.0,I
1172,src/bioetl/sources/openalex/request/builder.py,18,22,423,1.0,I
1173,src/bioetl/sources/crossref/request/builder.py,18,22,423,1.0,I
1174,src/bioetl/sources/openalex/request/builder.py,19,23,424,1.0,I
1175,src/bioetl/sources/crossref/request/builder.py,19,23,424,1.0,I
1176,src/bioetl/sources/openalex/request/builder.py,20,24,425,1.0,I
1177,src/bioetl/sources/crossref/request/builder.py,20,24,425,1.0,I
1178,src/bioetl/sources/openalex/request/builder.py,21,25,426,1.0,I
1179,src/bioetl/sources/crossref/request/builder.py,21,25,426,1.0,I
1180,src/bioetl/sources/openalex/request/builder.py,22,26,427,1.0,I
1181,src/bioetl/sources/crossref/request/builder.py,22,26,427,1.0,I
1182,src/bioetl/sources/openalex/request/builder.py,23,27,428,1.0,I
1183,src/bioetl/sources/crossref/request/builder.py,23,27,428,1.0,I
1184,src/bioetl/sources/openalex/request/builder.py,24,28,429,1.0,I
1185,src/bioetl/sources/crossref/request/builder.py,24,28,429,1.0,I
1186,src/bioetl/sources/openalex/request/builder.py,25,29,430,1.0,I
1187,src/bioetl/sources/crossref/request/builder.py,25,29,430,1.0,I
1188,src/bioetl/sources/openalex/request/builder.py,26,30,431,1.0,I
1189,src/bioetl/sources/crossref/request/builder.py,26,30,431,1.0,I
1190,src/bioetl/sources/openalex/request/builder.py,32,36,432,1.0,I
1191,src/bioetl/sources/crossref/request/builder.py,38,42,432,1.0,I
1192,src/bioetl/sources/openalex/request/builder.py,33,37,433,1.0,I
1193,src/bioetl/sources/crossref/request/builder.py,39,43,433,1.0,I
1194,src/bioetl/sources/openalex/request/builder.py,34,38,434,1.0,I
1195,src/bioetl/sources/crossref/request/builder.py,40,44,434,1.0,I
1196,src/bioetl/sources/openalex/request/builder.py,39,43,435,1.0,I
1197,src/bioetl/sources/crossref/request/builder.py,47,51,435,1.0,I
1198,src/bioetl/sources/pubchem/pipeline.py,101,105,436,1.0,I
1199,src/bioetl/sources/pubchem/pipeline.py,111,115,436,1.0,I
1200,src/bioetl/sources/pubchem/pipeline.py,102,106,437,1.0,I
1201,src/bioetl/sources/pubchem/pipeline.py,112,116,437,1.0,I
1202,src/bioetl/sources/pubchem/pipeline.py,103,107,438,1.0,I
1203,src/bioetl/sources/pubchem/pipeline.py,113,117,438,1.0,I
1204,src/bioetl/sources/pubchem/pipeline.py,104,108,439,1.0,I
1205,src/bioetl/sources/pubchem/pipeline.py,114,118,439,1.0,I
1206,src/bioetl/sources/pubchem/pipeline.py,168,172,440,1.0,I
1207,src/bioetl/sources/uniprot/pipeline.py,198,202,440,1.0,I
1208,src/bioetl/sources/pubchem/pipeline.py,169,173,441,1.0,I
1209,src/bioetl/sources/uniprot/pipeline.py,199,203,441,1.0,I
1210,src/bioetl/sources/pubchem/pipeline.py,170,174,442,1.0,I
1211,src/bioetl/sources/uniprot/pipeline.py,200,204,442,1.0,I
1212,src/bioetl/sources/pubchem/pipeline.py,171,175,443,1.0,I
1213,src/bioetl/sources/uniprot/pipeline.py,201,205,443,1.0,I
1214,src/bioetl/sources/iuphar/pipeline.py,277,281,443,1.0,I
1215,src/bioetl/sources/pubchem/parser/pubchem_parser.py,2,6,444,1.0,I
1216,src/bioetl/sources/uniprot/parser_utils.py,2,6,444,1.0,I
1217,src/bioetl/normalizers/registry.py,2,6,444,1.0,I
1218,src/bioetl/sources/pubchem/normalizer/pubchem_normalizer.py,32,36,445,1.0,I
1219,src/bioetl/sources/pubchem/schema/pubchem_schema.py,125,129,445,1.0,I
1220,src/bioetl/schemas/chembl_testitem.py,344,348,445,1.0,I
1221,src/bioetl/sources/pubchem/schema/pubchem_schema.py,2,6,446,1.0,I
1222,src/bioetl/sources/crossref/merge/__init__.py,2,6,446,1.0,I
1223,src/bioetl/sources/chembl/testitem/__init__.py,2,6,446,1.0,I
1224,src/bioetl/sources/chembl/testitem/output/dataframe.py,2,6,446,1.0,I
1225,src/bioetl/sources/chembl/document/__init__.py,2,6,446,1.0,I
1226,src/bioetl/sources/chembl/document/schema/fallback.py,2,6,446,1.0,I
1227,src/bioetl/sources/chembl/assay/output/assay_output.py,2,6,446,1.0,I
1228,src/bioetl/sources/chembl/target/__init__.py,2,6,446,1.0,I
1229,src/bioetl/sources/semantic_scholar/merge/__init__.py,2,6,446,1.0,I
1230,src/bioetl/schemas/chembl_testitem.py,2,6,446,1.0,I
1231,tests/unit/utils/test_config_coercion.py,2,6,446,1.0,I
1232,src/bioetl/sources/pubchem/schema/pubchem_schema.py,3,7,447,1.0,I
1233,src/bioetl/sources/crossref/merge/__init__.py,3,7,447,1.0,I
1234,src/bioetl/sources/chembl/testitem/output/dataframe.py,3,7,447,1.0,I
1235,src/bioetl/sources/chembl/assay/output/assay_output.py,3,7,447,1.0,I
1236,src/bioetl/sources/chembl/target/merge/gold.py,1,5,447,1.0,I
1237,src/bioetl/sources/semantic_scholar/merge/__init__.py,3,7,447,1.0,I
1238,src/bioetl/schemas/chembl_testitem.py,3,7,447,1.0,I
1239,src/bioetl/sources/pubchem/schema/pubchem_schema.py,4,8,448,1.0,I
1240,src/bioetl/sources/crossref/merge/__init__.py,4,8,448,1.0,I
1241,src/bioetl/sources/chembl/testitem/output/dataframe.py,4,8,448,1.0,I
1242,src/bioetl/sources/chembl/assay/output/assay_output.py,4,8,448,1.0,I
1243,src/bioetl/sources/chembl/target/merge/gold.py,2,6,448,1.0,I
1244,src/bioetl/sources/semantic_scholar/merge/__init__.py,4,8,448,1.0,I
1245,src/bioetl/schemas/chembl_testitem.py,4,8,448,1.0,I
1246,src/bioetl/sources/pubchem/schema/pubchem_schema.py,5,9,449,1.0,I
1247,src/bioetl/schemas/chembl_testitem.py,5,9,449,1.0,I
1248,src/bioetl/sources/pubchem/schema/pubchem_schema.py,126,130,450,1.0,I
1249,src/bioetl/schemas/chembl_testitem.py,345,349,450,1.0,I
1250,src/bioetl/sources/pubchem/schema/pubchem_schema.py,127,131,451,1.0,I
1251,src/bioetl/schemas/chembl_testitem.py,346,350,451,1.0,I
1252,src/bioetl/sources/pubchem/client/pubchem_client.py,2,6,452,1.0,I
1253,src/bioetl/sources/uniprot/parser/entry_parser.py,2,6,452,1.0,I
1254,src/bioetl/sources/uniprot/parser/idmapping_parser.py,2,6,452,1.0,I
1255,src/bioetl/sources/pubchem/client/pubchem_client.py,3,7,453,1.0,I
1256,src/bioetl/sources/uniprot/parser/entry_parser.py,3,7,453,1.0,I
1257,src/bioetl/sources/uniprot/parser/idmapping_parser.py,3,7,453,1.0,I
1258,src/bioetl/sources/pubchem/client/pubchem_client.py,168,172,454,1.0,I
1259,src/bioetl/sources/pubchem/client/pubchem_client.py,186,190,454,1.0,I
1260,src/bioetl/sources/document/merge/policy.py,325,329,455,1.0,I
1261,src/bioetl/sources/document/merge/policy.py,338,342,455,1.0,I
1262,src/bioetl/sources/document/merge/policy.py,511,515,456,1.0,I
1263,src/bioetl/sources/document/merge/policy.py,521,525,456,1.0,I
1264,src/bioetl/sources/document/merge/policy.py,593,597,457,1.0,I
1265,tools/qa/check_required_docs.py,29,33,457,1.0,I
1266,src/bioetl/sources/document/merge/policy.py,614,618,458,1.0,I
1267,src/bioetl/sources/chembl/document/merge/enrichment.py,17,21,458,1.0,I
1268,src/bioetl/sources/crossref/merge/__init__.py,5,9,459,1.0,I
1269,src/bioetl/sources/uniprot/normalizer_service.py,7,11,459,1.0,I
1270,src/bioetl/sources/chembl/document/parser/input_parser.py,6,10,459,1.0,I
1271,src/bioetl/sources/chembl/assay/parser/assay_parser.py,7,11,459,1.0,I
1272,src/bioetl/sources/chembl/assay/output/assay_output.py,5,9,459,1.0,I
1273,src/bioetl/sources/chembl/target/parser/json_parser.py,4,8,459,1.0,I
1274,src/bioetl/sources/semantic_scholar/merge/__init__.py,5,9,459,1.0,I
1275,src/bioetl/transform/adapters/chembl_assay.py,6,10,459,1.0,I
1276,src/bioetl/sources/crossref/normalizer/__init__.py,31,35,460,1.0,I
1277,src/bioetl/normalizers/bibliography.py,128,132,460,1.0,I
1278,src/bioetl/sources/crossref/normalizer/__init__.py,32,36,461,1.0,I
1279,src/bioetl/normalizers/bibliography.py,129,133,461,1.0,I
1280,src/bioetl/sources/crossref/normalizer/__init__.py,33,37,462,1.0,I
1281,src/bioetl/normalizers/bibliography.py,130,134,462,1.0,I
1282,src/bioetl/sources/crossref/pagination/__init__.py,12,16,463,1.0,I
1283,src/bioetl/sources/iuphar/pagination/__init__.py,12,16,463,1.0,I
1284,src/bioetl/sources/uniprot/client.py,7,11,464,1.0,I
1285,src/bioetl/sources/uniprot/merge/service.py,8,12,464,1.0,I
1286,src/bioetl/sources/uniprot/client.py,12,16,465,1.0,I
1287,src/bioetl/sources/chembl/document/client/document_client.py,14,18,465,1.0,I
1288,src/bioetl/sources/uniprot/client.py,23,27,466,1.0,I
1289,src/bioetl/sources/uniprot/merge/service.py,526,530,466,1.0,I
1290,src/bioetl/sources/uniprot/client.py,24,28,467,1.0,I
1291,src/bioetl/sources/uniprot/merge/service.py,527,531,467,1.0,I
1292,src/bioetl/sources/uniprot/client.py,25,29,468,1.0,I
1293,src/bioetl/sources/uniprot/merge/service.py,528,532,468,1.0,I
1294,src/bioetl/sources/uniprot/client.py,26,30,469,1.0,I
1295,src/bioetl/sources/uniprot/merge/service.py,529,533,469,1.0,I
1296,src/bioetl/sources/uniprot/client.py,27,31,470,1.0,I
1297,src/bioetl/sources/uniprot/merge/service.py,530,534,470,1.0,I
1298,src/bioetl/sources/uniprot/client.py,57,61,471,1.0,I
1299,src/bioetl/sources/uniprot/client.py,90,94,471,1.0,I
1300,src/bioetl/sources/uniprot/client.py,79,83,472,1.0,I
1301,src/bioetl/sources/uniprot/merge/service.py,495,499,472,1.0,I
1302,src/bioetl/sources/uniprot/client.py,80,84,473,1.0,I
1303,src/bioetl/sources/uniprot/merge/service.py,496,500,473,1.0,I
1304,src/bioetl/sources/uniprot/client.py,81,85,474,1.0,I
1305,src/bioetl/sources/uniprot/merge/service.py,497,501,474,1.0,I
1306,src/bioetl/sources/uniprot/client.py,82,86,475,1.0,I
1307,src/bioetl/sources/uniprot/merge/service.py,498,502,475,1.0,I
1308,src/bioetl/sources/uniprot/client.py,97,101,476,1.0,I
1309,src/bioetl/sources/uniprot/merge/service.py,511,515,476,1.0,I
1310,src/bioetl/sources/uniprot/client.py,98,102,477,1.0,I
1311,src/bioetl/sources/uniprot/merge/service.py,512,516,477,1.0,I
1312,src/bioetl/sources/uniprot/client.py,99,103,478,1.0,I
1313,src/bioetl/sources/uniprot/merge/service.py,513,517,478,1.0,I
1314,src/bioetl/sources/uniprot/client.py,126,130,479,1.0,I
1315,src/bioetl/sources/uniprot/merge/service.py,407,411,479,1.0,I
1316,src/bioetl/sources/uniprot/client.py,127,131,480,1.0,I
1317,src/bioetl/sources/uniprot/merge/service.py,408,412,480,1.0,I
1318,src/bioetl/sources/uniprot/client.py,133,137,481,1.0,I
1319,src/bioetl/sources/uniprot/merge/service.py,416,420,481,1.0,I
1320,src/bioetl/sources/uniprot/client.py,134,138,482,1.0,I
1321,src/bioetl/sources/uniprot/merge/service.py,417,421,482,1.0,I
1322,src/bioetl/sources/uniprot/client.py,135,139,483,1.0,I
1323,src/bioetl/sources/uniprot/merge/service.py,418,422,483,1.0,I
1324,src/bioetl/sources/uniprot/client.py,136,140,484,1.0,I
1325,src/bioetl/sources/uniprot/merge/service.py,419,423,484,1.0,I
1326,src/bioetl/sources/uniprot/client.py,137,141,485,1.0,I
1327,src/bioetl/sources/uniprot/merge/service.py,420,424,485,1.0,I
1328,src/bioetl/sources/uniprot/client.py,200,204,486,1.0,I
1329,src/bioetl/sources/uniprot/merge/service.py,561,565,486,1.0,I
1330,src/bioetl/sources/uniprot/client.py,218,222,487,1.0,I
1331,src/bioetl/sources/uniprot/merge/service.py,438,442,487,1.0,I
1332,src/bioetl/sources/uniprot/client.py,219,223,488,1.0,I
1333,src/bioetl/sources/uniprot/merge/service.py,439,443,488,1.0,I
1334,src/bioetl/sources/uniprot/client.py,230,234,489,1.0,I
1335,src/bioetl/sources/uniprot/merge/service.py,450,454,489,1.0,I
1336,src/bioetl/sources/uniprot/client.py,231,235,490,1.0,I
1337,src/bioetl/sources/uniprot/merge/service.py,451,455,490,1.0,I
1338,src/bioetl/sources/uniprot/client.py,232,236,491,1.0,I
1339,src/bioetl/sources/uniprot/merge/service.py,452,456,491,1.0,I
1340,src/bioetl/sources/uniprot/client.py,233,237,492,1.0,I
1341,src/bioetl/sources/uniprot/merge/service.py,453,457,492,1.0,I
1342,src/bioetl/sources/uniprot/client.py,234,238,493,1.0,I
1343,src/bioetl/sources/uniprot/merge/service.py,454,458,493,1.0,I
1344,src/bioetl/sources/uniprot/client.py,235,239,494,1.0,I
1345,src/bioetl/sources/uniprot/merge/service.py,455,459,494,1.0,I
1346,src/bioetl/sources/uniprot/client.py,236,240,495,1.0,I
1347,src/bioetl/sources/uniprot/merge/service.py,456,460,495,1.0,I
1348,src/bioetl/sources/uniprot/client.py,237,241,496,1.0,I
1349,src/bioetl/sources/uniprot/merge/service.py,457,461,496,1.0,I
1350,src/bioetl/sources/uniprot/client.py,238,242,497,1.0,I
1351,src/bioetl/sources/uniprot/merge/service.py,458,462,497,1.0,I
1352,src/bioetl/sources/uniprot/client.py,239,243,498,1.0,I
1353,src/bioetl/sources/uniprot/merge/service.py,459,463,498,1.0,I
1354,src/bioetl/sources/uniprot/client.py,240,244,499,1.0,I
1355,src/bioetl/sources/uniprot/merge/service.py,460,464,499,1.0,I
1356,src/bioetl/sources/uniprot/client.py,241,245,500,1.0,I
1357,src/bioetl/sources/uniprot/merge/service.py,461,465,500,1.0,I
1358,src/bioetl/sources/uniprot/client.py,242,246,501,1.0,I
1359,src/bioetl/sources/uniprot/merge/service.py,462,466,501,1.0,I
1360,src/bioetl/sources/uniprot/client.py,243,247,502,1.0,I
1361,src/bioetl/sources/uniprot/merge/service.py,463,467,502,1.0,I
1362,src/bioetl/sources/uniprot/client.py,249,253,503,1.0,I
1363,src/bioetl/sources/uniprot/merge/service.py,469,473,503,1.0,I
1364,src/bioetl/sources/uniprot/client.py,250,254,504,1.0,I
1365,src/bioetl/sources/uniprot/merge/service.py,470,474,504,1.0,I
1366,src/bioetl/sources/uniprot/client.py,251,255,505,1.0,I
1367,src/bioetl/sources/uniprot/merge/service.py,471,475,505,1.0,I
1368,src/bioetl/sources/uniprot/client.py,252,256,506,1.0,I
1369,src/bioetl/sources/uniprot/merge/service.py,472,476,506,1.0,I
1370,src/bioetl/sources/uniprot/client.py,253,257,507,1.0,I
1371,src/bioetl/sources/uniprot/merge/service.py,473,477,507,1.0,I
1372,src/bioetl/sources/uniprot/client.py,254,258,508,1.0,I
1373,src/bioetl/sources/uniprot/merge/service.py,474,478,508,1.0,I
1374,src/bioetl/sources/uniprot/client.py,255,259,509,1.0,I
1375,src/bioetl/sources/uniprot/merge/service.py,475,479,509,1.0,I
1376,src/bioetl/sources/uniprot/client.py,256,260,510,1.0,I
1377,src/bioetl/sources/uniprot/merge/service.py,476,480,510,1.0,I
1378,src/bioetl/sources/uniprot/client.py,257,261,511,1.0,I
1379,src/bioetl/sources/uniprot/merge/service.py,477,481,511,1.0,I
1380,src/bioetl/sources/uniprot/client.py,258,262,512,1.0,I
1381,src/bioetl/sources/uniprot/merge/service.py,478,482,512,1.0,I
1382,src/bioetl/sources/uniprot/client.py,259,263,513,1.0,I
1383,src/bioetl/sources/uniprot/merge/service.py,479,483,513,1.0,I
1384,src/bioetl/sources/uniprot/client.py,260,264,514,1.0,I
1385,src/bioetl/sources/uniprot/merge/service.py,480,484,514,1.0,I
1386,src/bioetl/sources/uniprot/client.py,261,265,515,1.0,I
1387,src/bioetl/sources/uniprot/merge/service.py,481,485,515,1.0,I
1388,src/bioetl/sources/uniprot/client.py,262,266,516,1.0,I
1389,src/bioetl/sources/uniprot/merge/service.py,482,486,516,1.0,I
1390,src/bioetl/sources/uniprot/client.py,263,267,517,1.0,I
1391,src/bioetl/sources/uniprot/merge/service.py,483,487,517,1.0,I
1392,src/bioetl/sources/uniprot/client.py,264,268,518,1.0,I
1393,src/bioetl/sources/uniprot/merge/service.py,484,488,518,1.0,I
1394,src/bioetl/sources/uniprot/client.py,265,269,519,1.0,I
1395,src/bioetl/sources/uniprot/merge/service.py,485,489,519,1.0,I
1396,src/bioetl/sources/uniprot/client.py,266,270,520,1.0,I
1397,src/bioetl/sources/uniprot/merge/service.py,486,490,520,1.0,I
1398,src/bioetl/sources/uniprot/pipeline.py,26,30,521,1.0,I
1399,src/bioetl/sources/uniprot/normalizer_service.py,12,16,521,1.0,I
1400,src/bioetl/sources/uniprot/pipeline.py,27,31,522,1.0,I
1401,src/bioetl/sources/uniprot/normalizer_service.py,13,17,522,1.0,I
1402,src/bioetl/sources/uniprot/pipeline.py,142,146,523,1.0,I
1403,src/bioetl/sources/chembl/target/normalizer/enrichment.py,150,154,523,1.0,I
1404,src/bioetl/sources/uniprot/normalizer_service.py,6,10,524,1.0,I
1405,src/bioetl/sources/chembl/target/output/services.py,3,7,524,1.0,I
1406,src/bioetl/sources/uniprot/normalizer_service.py,14,18,525,1.0,I
1407,src/bioetl/sources/chembl/target/normalizer/enrichment.py,13,17,525,1.0,I
1408,src/bioetl/sources/uniprot/normalizer_service.py,31,35,526,1.0,I
1409,src/bioetl/sources/uniprot/merge/service.py,29,33,526,1.0,I
1410,src/bioetl/sources/iuphar/service.py,15,19,526,1.0,I
1411,src/bioetl/transform/adapters/chembl_assay.py,15,19,526,1.0,I
1412,src/bioetl/sources/uniprot/normalizer_service.py,33,37,527,1.0,I
1413,src/bioetl/sources/uniprot/merge/service.py,31,35,527,1.0,I
1414,src/bioetl/sources/uniprot/normalizer_service.py,34,38,528,1.0,I
1415,src/bioetl/sources/uniprot/merge/service.py,32,36,528,1.0,I
1416,src/bioetl/sources/uniprot/normalizer_service.py,35,39,529,1.0,I
1417,src/bioetl/sources/uniprot/merge/service.py,33,37,529,1.0,I
1418,src/bioetl/sources/uniprot/normalizer_service.py,36,40,530,1.0,I
1419,src/bioetl/sources/uniprot/merge/service.py,34,38,530,1.0,I
1420,src/bioetl/sources/uniprot/normalizer_service.py,37,41,531,1.0,I
1421,src/bioetl/sources/uniprot/merge/service.py,35,39,531,1.0,I
1422,src/bioetl/sources/uniprot/normalizer_service.py,38,42,532,1.0,I
1423,src/bioetl/sources/uniprot/merge/service.py,36,40,532,1.0,I
1424,src/bioetl/sources/uniprot/normalizer_service.py,39,43,533,1.0,I
1425,src/bioetl/sources/uniprot/merge/service.py,37,41,533,1.0,I
1426,src/bioetl/sources/uniprot/normalizer_service.py,40,44,534,1.0,I
1427,src/bioetl/sources/uniprot/merge/service.py,38,42,534,1.0,I
1428,src/bioetl/sources/uniprot/normalizer_service.py,41,45,535,1.0,I
1429,src/bioetl/sources/uniprot/merge/service.py,39,43,535,1.0,I
1430,src/bioetl/sources/uniprot/normalizer_service.py,42,46,536,1.0,I
