molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,salt_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL3604488,,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2-c2ncncc2O)cc1,-1,KVLNMSCYNVITSC-UHFFFAOYSA-N,KVLNMSCYNVITSC-UHFFFAOYSA-N,false,Small molecule,false,417.92,0,1,0,CHEMBL3604488,KVLNMSCYNVITSC-UHFFFAOYSA-N,KVLNMSCYNVITSC,UHFFFAOY
CHEMBL3604494,,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2-c2nncc(N3CCOCC3)c2N)cc1,-1,NHIOMLRISKSZIR-UHFFFAOYSA-N,NHIOMLRISKSZIR-UHFFFAOYSA-N,false,Small molecule,false,502.04,0,1,1,CHEMBL3604494,NHIOMLRISKSZIR-UHFFFAOYSA-N,NHIOMLRISKSZIR,UHFFFAOY
CHEMBL3604487,,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2-c2nnccc2N)cc1,-1,NPYXXORYEHHBOI-UHFFFAOYSA-N,NPYXXORYEHHBOI-UHFFFAOYSA-N,false,Small molecule,false,416.93,0,1,0,CHEMBL3604487,NPYXXORYEHHBOI-UHFFFAOYSA-N,NPYXXORYEHHBOI,UHFFFAOY
CHEMBL1288908,,CC(C)(C)c1ccc(S(=O)(=O)c2ccccc2Cl)cc1,-1,BLHJWSZXZQFHBP-UHFFFAOYSA-N,BLHJWSZXZQFHBP-UHFFFAOYSA-N,false,Small molecule,false,308.83,0,1,0,CHEMBL1288908,BLHJWSZXZQFHBP-UHFFFAOYSA-N,BLHJWSZXZQFHBP,UHFFFAOY
CHEMBL1098230,,CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,-1,PQPVHIHIJVIEQG-UHFFFAOYSA-N,PQPVHIHIJVIEQG-UHFFFAOYSA-N,false,Small molecule,false,260.41,0,1,0,CHEMBL1098230,PQPVHIHIJVIEQG-UHFFFAOYSA-N,PQPVHIHIJVIEQG,UHFFFAOY
CHEMBL329985,,CC(C)(C)c1ccc(Sc2cccc3nc(N)nc(N)c23)cc1,-1,MNYDVPDMLAJJPB-UHFFFAOYSA-N,MNYDVPDMLAJJPB-UHFFFAOYSA-N,false,Small molecule,false,324.45,0,1,0,CHEMBL329985,MNYDVPDMLAJJPB-UHFFFAOYSA-N,MNYDVPDMLAJJPB,UHFFFAOY
CHEMBL372413,,CC(C)(C)c1ccc([N+](C)(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1,-1,YVDJXASFHISGNT-UHFFFAOYSA-N,YVDJXASFHISGNT-UHFFFAOYSA-N,false,Small molecule,false,452.09,0,1,1,CHEMBL372413,YVDJXASFHISGNT-UHFFFAOYSA-N,YVDJXASFHISGNT,UHFFFAOY
CHEMBL371878,,CC(C)(C)c1ccc([N+](C)(C)CCCNc2cc(Cl)ccc2Sc2ccccc2)cc1,-1,OMXZKFBYKODQDU-UHFFFAOYSA-N,OMXZKFBYKODQDU-UHFFFAOYSA-N,false,Small molecule,false,454.1,0,1,1,CHEMBL371878,OMXZKFBYKODQDU-UHFFFAOYSA-N,OMXZKFBYKODQDU,UHFFFAOY
CHEMBL377017,,CC(C)(C)c1ccc2[nH]c(N3CCN(c4ncccc4C(F)(F)F)CC3)nc2c1,-1,UGQHQQHLNZVKEI-UHFFFAOYSA-N,UGQHQQHLNZVKEI-UHFFFAOYSA-N,false,Small molecule,false,403.45,0,1,0,CHEMBL377017,UGQHQQHLNZVKEI-UHFFFAOYSA-N,UGQHQQHLNZVKEI,UHFFFAOY
CHEMBL359880,,CC(C)(C)c1ccc2[nH]c(N3CCN(c4ncccc4Cl)CC3)nc2c1,-1,HLFPSEKSWJSPOD-UHFFFAOYSA-N,HLFPSEKSWJSPOD-UHFFFAOYSA-N,false,Small molecule,false,369.9,0,1,0,CHEMBL359880,HLFPSEKSWJSPOD-UHFFFAOYSA-N,HLFPSEKSWJSPOD,UHFFFAOY
CHEMBL4208482,,CC(C)(C)c1ccc2c(c1)CN(c1cccc(-c3nc(N)nc(Nc4ccc(N5CCOCC5)cc4)n3)c1CO)C2=O,-1,ZSVSYGPMYWERAT-UHFFFAOYSA-N,ZSVSYGPMYWERAT-UHFFFAOYSA-N,false,Small molecule,false,565.68,0,1,1,CHEMBL4208482,ZSVSYGPMYWERAT-UHFFFAOYSA-N,ZSVSYGPMYWERAT,UHFFFAOY
CHEMBL89354,,CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,-1,XAZQUPBUJONHAF-UHFFFAOYSA-N,XAZQUPBUJONHAF-UHFFFAOYSA-N,false,Small molecule,false,230.23,0,1,0,CHEMBL89354,XAZQUPBUJONHAF-UHFFFAOYSA-N,XAZQUPBUJONHAF,UHFFFAOY
CHEMBL3623554,,CC(C)(C)c1cccc(C(=O)C(F)F)c1,-1,ACIBUVSZJSBTER-UHFFFAOYSA-N,ACIBUVSZJSBTER-UHFFFAOYSA-N,false,Small molecule,false,212.24,0,1,0,CHEMBL3623554,ACIBUVSZJSBTER-UHFFFAOYSA-N,ACIBUVSZJSBTER,UHFFFAOY
CHEMBL3623561,,CC(C)(C)c1cccc(C(=O)CF)c1,-1,GQBFKBBDGKNSLK-UHFFFAOYSA-N,GQBFKBBDGKNSLK-UHFFFAOYSA-N,false,Small molecule,false,194.25,0,1,0,CHEMBL3623561,GQBFKBBDGKNSLK-UHFFFAOYSA-N,GQBFKBBDGKNSLK,UHFFFAOY
CHEMBL3797670,,CC(C)(C)c1cccc(C(=O)Nc2cccc(Nc3ccnc(NC(=O)C4CC4)c3)c2)c1,-1,YKVDJCJICRUOFC-UHFFFAOYSA-N,YKVDJCJICRUOFC-UHFFFAOYSA-N,false,Small molecule,false,428.54,0,1,1,CHEMBL3797670,YKVDJCJICRUOFC-UHFFFAOYSA-N,YKVDJCJICRUOFC,UHFFFAOY
CHEMBL599659,,CC(C)(C)c1cccc(C(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)c1,-1,UNNUWHXBIJOHMZ-UHFFFAOYSA-N,UNNUWHXBIJOHMZ-UHFFFAOYSA-N,false,Small molecule,false,401.47,0,1,1,CHEMBL599659,UNNUWHXBIJOHMZ-UHFFFAOYSA-N,UNNUWHXBIJOHMZ,UHFFFAOY
CHEMBL2047908,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(-c4cc[nH]n4)c3)[C@@H]2O)c1,-1,JVAXIHSFKUXWQI-DPQOWFAMSA-N,JVAXIHSFKUXWQI-DPQOWFAMSA-N,false,Small molecule,false,500.64,3,1,1,CHEMBL2047908,JVAXIHSFKUXWQI-DPQOWFAMSA-N,JVAXIHSFKUXWQI,DPQOWFAM
CHEMBL2047909,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(-c4ccco4)c3)[C@@H]2O)c1,-1,YBNSYBGLSOPBBM-BLFHIAQRSA-N,YBNSYBGLSOPBBM-BLFHIAQRSA-N,false,Small molecule,false,500.64,3,1,1,CHEMBL2047909,YBNSYBGLSOPBBM-BLFHIAQRSA-N,YBNSYBGLSOPBBM,BLFHIAQR
CHEMBL2047910,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(-c4ccoc4)c3)[C@@H]2O)c1,-1,OVECGFUVEQTVAK-PSUQPPDWSA-N,OVECGFUVEQTVAK-PSUQPPDWSA-N,false,Small molecule,false,500.64,3,1,1,CHEMBL2047910,OVECGFUVEQTVAK-PSUQPPDWSA-N,OVECGFUVEQTVAK,PSUQPPDW
CHEMBL2047889,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(Br)c3)[C@@H]2O)c1,-1,ZFYVKSUBHAFIJY-BUVFEPMLSA-N,ZFYVKSUBHAFIJY-BUVFEPMLSA-N,false,Small molecule,false,513.47,3,1,1,CHEMBL2047889,ZFYVKSUBHAFIJY-BUVFEPMLSA-N,ZFYVKSUBHAFIJY,BUVFEPML
CHEMBL2047907,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(C4CC4)c3)[C@@H]2O)c1,-1,DGWCWEHCOJXRCG-VPHKFGTKSA-N,DGWCWEHCOJXRCG-VPHKFGTKSA-N,false,Small molecule,false,474.64,3,1,0,CHEMBL2047907,DGWCWEHCOJXRCG-VPHKFGTKSA-N,DGWCWEHCOJXRCG,VPHKFGTK
CHEMBL2047911,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(CCC(F)(F)F)c3)[C@@H]2O)c1,-1,ZQEYWHUMECPRLK-UCFCWBNQSA-N,ZQEYWHUMECPRLK-UCFCWBNQSA-N,false,Small molecule,false,530.63,3,1,1,CHEMBL2047911,ZQEYWHUMECPRLK-UCFCWBNQSA-N,ZQEYWHUMECPRLK,UCFCWBNQ
CHEMBL2047912,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(C[C@H](O)C(F)(F)F)c3)[C@@H]2O)c1,-1,GCVKLIOGBJALOK-VPJOFFEXSA-N,GCVKLIOGBJALOK-VPJOFFEXSA-N,false,Small molecule,false,546.63,4,1,1,CHEMBL2047912,GCVKLIOGBJALOK-VPJOFFEXSA-N,GCVKLIOGBJALOK,VPJOFFEX
CHEMBL2048047,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,-1,XUPJXTGHHHIDNH-WVBUVRCRSA-N,XUPJXTGHHHIDNH-WVBUVRCRSA-N,false,Small molecule,false,600.6,3,1,1,CHEMBL2048047,XUPJXTGHHHIDNH-WVBUVRCRSA-N,XUPJXTGHHHIDNH,WVBUVRCR
CHEMBL2048040,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC4CCC4)c3)[C@@H]2O)c1,-1,SFTUXQRUOWDWQS-BLFHIAQRSA-N,SFTUXQRUOWDWQS-BLFHIAQRSA-N,false,Small molecule,false,504.67,3,1,1,CHEMBL2048040,SFTUXQRUOWDWQS-BLFHIAQRSA-N,SFTUXQRUOWDWQS,BLFHIAQR
CHEMBL2048041,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC4COC4)c3)[C@@H]2O)c1,-1,SDEDNCZAWZKEDI-MOADCYBESA-N,SDEDNCZAWZKEDI-MOADCYBESA-N,false,Small molecule,false,506.64,3,1,1,CHEMBL2048041,SDEDNCZAWZKEDI-MOADCYBESA-N,SDEDNCZAWZKEDI,MOADCYBE
CHEMBL2048045,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OCC(F)(F)F)c3)[C@@H]2O)c1,-1,YRHFGCZZOFVMRB-MONBJTKQSA-N,YRHFGCZZOFVMRB-MONBJTKQSA-N,false,Small molecule,false,532.6,3,1,1,CHEMBL2048045,YRHFGCZZOFVMRB-MONBJTKQSA-N,YRHFGCZZOFVMRB,MONBJTKQ
CHEMBL2048044,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OCC(F)F)c3)[C@@H]2O)c1,-1,OKTQFOQHXKETNN-YQOVMPOYSA-N,OKTQFOQHXKETNN-YQOVMPOYSA-N,false,Small molecule,false,514.61,3,1,1,CHEMBL2048044,OKTQFOQHXKETNN-YQOVMPOYSA-N,OKTQFOQHXKETNN,YQOVMPOY
CHEMBL2048046,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OCCC(F)(F)F)c3)[C@@H]2O)c1,-1,HCNAIANLPZIMKT-ZHRMCQFGSA-N,HCNAIANLPZIMKT-ZHRMCQFGSA-N,false,Small molecule,false,546.63,3,1,1,CHEMBL2048046,HCNAIANLPZIMKT-ZHRMCQFGSA-N,HCNAIANLPZIMKT,ZHRMCQFG
CHEMBL2048043,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OCCF)c3)[C@@H]2O)c1,-1,CZVMWVSTYZAQPV-ZHRMCQFGSA-N,CZVMWVSTYZAQPV-ZHRMCQFGSA-N,false,Small molecule,false,496.62,3,1,0,CHEMBL2048043,CZVMWVSTYZAQPV-ZHRMCQFGSA-N,CZVMWVSTYZAQPV,ZHRMCQFG
CHEMBL2047901,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c4c(c3)C3(CCC(F)(F)CC3)CN4)[C@@H]2O)c1,-1,YSVPVGYQIWTLEZ-UDZXTKBFSA-N,YSVPVGYQIWTLEZ-UDZXTKBFSA-N,false,Small molecule,false,564.71,3,1,2,CHEMBL2047901,YSVPVGYQIWTLEZ-UDZXTKBFSA-N,YSVPVGYQIWTLEZ,UDZXTKBF
CHEMBL2047902,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c4c(c3)C3(CCC3)CN4)[C@@H]2O)c1,-1,ORQHYSJSJRKSEL-PSUQPPDWSA-N,ORQHYSJSJRKSEL-PSUQPPDWSA-N,false,Small molecule,false,500.68,3,1,1,CHEMBL2047902,ORQHYSJSJRKSEL-PSUQPPDWSA-N,ORQHYSJSJRKSEL,PSUQPPDW
CHEMBL2048042,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(O)c(N)c(F)c3)[C@@H]2O)c1,-1,ULUXWXNJGWECOH-WVBUVRCRSA-N,ULUXWXNJGWECOH-WVBUVRCRSA-N,false,Small molecule,false,450.58,3,1,0,CHEMBL2048042,ULUXWXNJGWECOH-WVBUVRCRSA-N,ULUXWXNJGWECOH,WVBUVRCR
CHEMBL2047890,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(N)c(Br)c3)[C@@H]2O)c1,-1,BKXQIIZJPNDNCG-WTNAPCKOSA-N,BKXQIIZJPNDNCG-WTNAPCKOSA-N,false,Small molecule,false,495.48,3,1,0,CHEMBL2047890,BKXQIIZJPNDNCG-WTNAPCKOSA-N,BKXQIIZJPNDNCG,WTNAPCKO
CHEMBL2047888,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(N)c(F)c3)[C@@H]2O)c1,-1,MBOBLSSYUAFPMA-WTNAPCKOSA-N,MBOBLSSYUAFPMA-WTNAPCKOSA-N,false,Small molecule,false,434.58,3,1,0,CHEMBL2047888,MBOBLSSYUAFPMA-WTNAPCKOSA-N,MBOBLSSYUAFPMA,WTNAPCKO
CHEMBL2047892,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(N)c(OC(F)(F)F)c3)[C@@H]2O)c1,-1,WXCDYKNOGRLTKM-AGHHOFFYSA-N,WXCDYKNOGRLTKM-AGHHOFFYSA-N,false,Small molecule,false,500.58,3,1,1,CHEMBL2047892,WXCDYKNOGRLTKM-AGHHOFFYSA-N,WXCDYKNOGRLTKM,AGHHOFFY
CHEMBL2048037,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(N)c(OCC(F)(F)F)c3)[C@@H]2O)c1,-1,VOALVXSOIZPBFI-JZWVFAODSA-N,VOALVXSOIZPBFI-JZWVFAODSA-N,false,Small molecule,false,514.61,3,1,1,CHEMBL2048037,VOALVXSOIZPBFI-JZWVFAODSA-N,VOALVXSOIZPBFI,JZWVFAOD
CHEMBL2047894,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(N)nc3)[C@@H]2O)c1,-1,GBGOGYLTHBEOED-LMNJBCLMSA-N,GBGOGYLTHBEOED-LMNJBCLMSA-N,false,Small molecule,false,417.58,3,1,0,CHEMBL2047894,GBGOGYLTHBEOED-LMNJBCLMSA-N,GBGOGYLTHBEOED,LMNJBCLM
CHEMBL1760865,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)c(Br)c3)[C@@H]2O)c1,-1,YHCNHDIDECZSCA-AGHHOFFYSA-N,YHCNHDIDECZSCA-AGHHOFFYSA-N,false,Small molecule,false,496.47,3,1,0,CHEMBL1760865,YHCNHDIDECZSCA-AGHHOFFYSA-N,YHCNHDIDECZSCA,AGHHOFFY
CHEMBL2047899,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc4[nH]cc(CC(F)(F)F)c4c3)[C@@H]2O)c1,-1,OXBSBQCQNMHCTP-NGXZDTIWSA-N,OXBSBQCQNMHCTP-NGXZDTIWSA-N,false,Small molecule,false,522.63,3,1,1,CHEMBL2047899,OXBSBQCQNMHCTP-NGXZDTIWSA-N,OXBSBQCQNMHCTP,NGXZDTIW
CHEMBL2047898,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc4[nH]cc(CC(F)F)c4c3)[C@@H]2O)c1,-1,OOZZVYSXZBAROL-PSUQPPDWSA-N,OOZZVYSXZBAROL-PSUQPPDWSA-N,false,Small molecule,false,504.64,3,1,1,CHEMBL2047898,OOZZVYSXZBAROL-PSUQPPDWSA-N,OOZZVYSXZBAROL,PSUQPPDW
CHEMBL2047897,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc4[nH]ccc4c3)[C@@H]2O)c1,-1,GZRMXDBZPVHCTP-QDSKXPNFSA-N,GZRMXDBZPVHCTP-QDSKXPNFSA-N,false,Small molecule,false,440.61,3,1,0,CHEMBL2047897,GZRMXDBZPVHCTP-QDSKXPNFSA-N,GZRMXDBZPVHCTP,QDSKXPNF
CHEMBL2047895,,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc4[nH]ncc4c3)[C@@H]2O)c1,-1,BEVHHCFYKZXXNE-OIBXWCBGSA-N,BEVHHCFYKZXXNE-OIBXWCBGSA-N,false,Small molecule,false,441.6,3,1,0,CHEMBL2047895,BEVHHCFYKZXXNE-OIBXWCBGSA-N,BEVHHCFYKZXXNE,OIBXWCBG
CHEMBL577067,,CC(C)(C)c1cccc(N/C(=N\O)c2nonc2N)c1,-1,WOORIEAPSZLDDI-UHFFFAOYSA-N,WOORIEAPSZLDDI-UHFFFAOYSA-N,false,Small molecule,false,275.31,0,1,0,CHEMBL577067,WOORIEAPSZLDDI-UHFFFAOYSA-N,WOORIEAPSZLDDI,UHFFFAOY
CHEMBL599672,,CC(C)(C)c1cccc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)c1,-1,MYMCNJDWDXFHLP-UHFFFAOYSA-N,MYMCNJDWDXFHLP-UHFFFAOYSA-N,false,Small molecule,false,416.48,0,1,1,CHEMBL599672,MYMCNJDWDXFHLP-UHFFFAOYSA-N,MYMCNJDWDXFHLP,UHFFFAOY
CHEMBL3237571,,CC(C)(C)c1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,-1,BCALBNNCQZJQOK-QWHCGFSZSA-N,BCALBNNCQZJQOK-QWHCGFSZSA-N,false,Small molecule,false,383.5,2,1,0,CHEMBL3237571,BCALBNNCQZJQOK-QWHCGFSZSA-N,BCALBNNCQZJQOK,QWHCGFSZ
CHEMBL2348966,,CC(C)(C)c1cccc(Sc2ccc3nnc(-c4cncs4)n3n2)c1,-1,KGNXSPBPKNCZMW-UHFFFAOYSA-N,KGNXSPBPKNCZMW-UHFFFAOYSA-N,false,Small molecule,false,367.5,0,1,0,CHEMBL2348966,KGNXSPBPKNCZMW-UHFFFAOYSA-N,KGNXSPBPKNCZMW,UHFFFAOY
CHEMBL4059818,,CC(C)(C)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,-1,SCTQLYQZCBUULH-XNTDXEJSSA-N,SCTQLYQZCBUULH-XNTDXEJSSA-N,false,Small molecule,false,444.55,0,1,1,CHEMBL4059818,SCTQLYQZCBUULH-XNTDXEJSSA-N,SCTQLYQZCBUULH,XNTDXEJS
CHEMBL4097275,,CC(C)(C)c1ccccc1Oc1ccc(-c2cccc(C(=O)O)c2)cc1NC(=O)Nc1ccc(OC(F)(F)F)cc1,-1,SLDGXRAZEJMRBM-UHFFFAOYSA-N,SLDGXRAZEJMRBM-UHFFFAOYSA-N,false,Small molecule,false,564.56,0,1,2,CHEMBL4097275,SLDGXRAZEJMRBM-UHFFFAOYSA-N,SLDGXRAZEJMRBM,UHFFFAOY
CHEMBL2333770,,CC(C)(C)c1ccccc1Oc1ncccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1,-1,AHFLGPTXSIRAQK-UHFFFAOYSA-N,AHFLGPTXSIRAQK-UHFFFAOYSA-N,false,Small molecule,false,445.44,0,1,1,CHEMBL2333770,AHFLGPTXSIRAQK-UHFFFAOYSA-N,AHFLGPTXSIRAQK,UHFFFAOY
CHEMBL2401799,,CC(C)(C)c1ccccc1Oc1ncccc1Nc1nc(C(C)(C)C)c(-c2ccccc2)s1,-1,APQMVTDYOJHJQN-UHFFFAOYSA-N,APQMVTDYOJHJQN-UHFFFAOYSA-N,false,Small molecule,false,457.64,0,1,1,CHEMBL2401799,APQMVTDYOJHJQN-UHFFFAOYSA-N,APQMVTDYOJHJQN,UHFFFAOY
CHEMBL2401801,,CC(C)(C)c1ccccc1Oc1ncccc1Nc1nc(C(C)(C)CC(=O)O)c(-c2ccccc2)s1,-1,LGUMZZDDXJXMMC-UHFFFAOYSA-N,LGUMZZDDXJXMMC-UHFFFAOYSA-N,false,Small molecule,false,501.65,0,1,2,CHEMBL2401801,LGUMZZDDXJXMMC-UHFFFAOYSA-N,LGUMZZDDXJXMMC,UHFFFAOY
CHEMBL2401861,,CC(C)(C)c1ccccc1Oc1ncccc1Nc1nc(C(F)(F)F)c(-c2ccc(C#N)cc2)s1,-1,CHZZSTAXLDURKI-UHFFFAOYSA-N,CHZZSTAXLDURKI-UHFFFAOYSA-N,false,Small molecule,false,494.54,0,1,1,CHEMBL2401861,CHZZSTAXLDURKI-UHFFFAOYSA-N,CHZZSTAXLDURKI,UHFFFAOY
CHEMBL2401860,,CC(C)(C)c1ccccc1Oc1ncccc1Nc1nc(C(F)(F)F)c(-c2ccc(OC(F)(F)F)cc2)s1,-1,PJQAVAOCYJGQHU-UHFFFAOYSA-N,PJQAVAOCYJGQHU-UHFFFAOYSA-N,false,Small molecule,false,553.53,0,1,2,CHEMBL2401860,PJQAVAOCYJGQHU-UHFFFAOYSA-N,PJQAVAOCYJGQHU,UHFFFAOY
CHEMBL2401863,,CC(C)(C)c1ccccc1Oc1ncccc1Nc1nc(C(F)(F)F)c(-c2cccc(O)c2)s1,-1,ASMMSKNUMSGHJR-UHFFFAOYSA-N,ASMMSKNUMSGHJR-UHFFFAOYSA-N,false,Small molecule,false,485.53,0,1,1,CHEMBL2401863,ASMMSKNUMSGHJR-UHFFFAOYSA-N,ASMMSKNUMSGHJR,UHFFFAOY
CHEMBL2401800,,CC(C)(C)c1ccccc1Oc1ncccc1Nc1nc(C(F)(F)F)c(-c2ccccc2)s1,-1,KNOIYFKBCGOCRX-UHFFFAOYSA-N,KNOIYFKBCGOCRX-UHFFFAOYSA-N,false,Small molecule,false,469.53,0,1,1,CHEMBL2401800,KNOIYFKBCGOCRX-UHFFFAOYSA-N,KNOIYFKBCGOCRX,UHFFFAOY
CHEMBL2401857,,CC(C)(C)c1ccccc1Oc1ncccc1Nc1nc(C(F)(F)F)c(-c2ccccc2F)s1,-1,OIULJASWIDBWMH-UHFFFAOYSA-N,OIULJASWIDBWMH-UHFFFAOYSA-N,false,Small molecule,false,487.52,0,1,1,CHEMBL2401857,OIULJASWIDBWMH-UHFFFAOYSA-N,OIULJASWIDBWMH,UHFFFAOY
CHEMBL2401862,,CC(C)(C)c1ccccc1Oc1ncccc1Nc1nc(C(F)(F)F)c(-c2ccccc2O)s1,-1,VCIBBTYXCNQYLH-UHFFFAOYSA-N,VCIBBTYXCNQYLH-UHFFFAOYSA-N,false,Small molecule,false,485.53,0,1,1,CHEMBL2401862,VCIBBTYXCNQYLH-UHFFFAOYSA-N,VCIBBTYXCNQYLH,UHFFFAOY
CHEMBL2401805,,CC(C)(C)c1ccccc1Oc1ncccc1Nc1nc(C(F)(F)F)c(C#N)s1,-1,LSERZMVXHIFCNZ-UHFFFAOYSA-N,LSERZMVXHIFCNZ-UHFFFAOYSA-N,false,Small molecule,false,418.44,0,1,1,CHEMBL2401805,LSERZMVXHIFCNZ-UHFFFAOYSA-N,LSERZMVXHIFCNZ,UHFFFAOY
CHEMBL2401854,,CC(C)(C)c1ccccc1Oc1ncccc1Nc1nc(C(F)(F)F)c(C(N)=O)s1,-1,XYOPVMQQIVZUFF-UHFFFAOYSA-N,XYOPVMQQIVZUFF-UHFFFAOYSA-N,false,Small molecule,false,436.46,0,1,1,CHEMBL2401854,XYOPVMQQIVZUFF-UHFFFAOYSA-N,XYOPVMQQIVZUFF,UHFFFAOY
CHEMBL2393211,,CC(C)(C)c1ccccc1Oc1ncccc1Nc1ncc(-c2ccccc2)s1,-1,RFHIIOAMMPMUBU-UHFFFAOYSA-N,RFHIIOAMMPMUBU-UHFFFAOYSA-N,false,Small molecule,false,401.54,0,1,1,CHEMBL2393211,RFHIIOAMMPMUBU-UHFFFAOYSA-N,RFHIIOAMMPMUBU,UHFFFAOY
CHEMBL2393201,,CC(C)(C)c1ccccc1Oc1ncccc1Nc1nnc(-c2ccc(C(F)(F)F)cc2)s1,-1,ROIKEXLVELZTIZ-UHFFFAOYSA-N,ROIKEXLVELZTIZ-UHFFFAOYSA-N,false,Small molecule,false,470.52,0,1,1,CHEMBL2393201,ROIKEXLVELZTIZ-UHFFFAOYSA-N,ROIKEXLVELZTIZ,UHFFFAOY
CHEMBL1290273,,CC(C)(C)c1ccccc1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,-1,ZWFKXKNYCHBVNE-UHFFFAOYSA-N,ZWFKXKNYCHBVNE-UHFFFAOYSA-N,false,Small molecule,false,386.44,1,2,0,CHEMBL1290273,ZWFKXKNYCHBVNE-UHFFFAOYSA-N,ZWFKXKNYCHBVNE,UHFFFAOY
CHEMBL2048057,,CC(C)(C)c1ccnc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,-1,BXBKECSXPXOHQB-IBZMOEQTSA-N,BXBKECSXPXOHQB-IBZMOEQTSA-N,false,Small molecule,false,601.58,3,1,1,CHEMBL2048057,BXBKECSXPXOHQB-IBZMOEQTSA-N,BXBKECSXPXOHQB,IBZMOEQT
CHEMBL4210081,,CC(C)(C)c1cnc(C(=O)Nc2cccc(-c3nc(N)nc(Nc4ccc(N5CCOCC5)cc4)n3)c2CO)s1,-1,IBYHPINFIJASDL-UHFFFAOYSA-N,IBYHPINFIJASDL-UHFFFAOYSA-N,false,Small molecule,false,560.68,0,1,2,CHEMBL4210081,IBYHPINFIJASDL-UHFFFAOYSA-N,IBYHPINFIJASDL,UHFFFAOY
