target_chembl_id,isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_names,target_uniprot_id
CHEMBL4833,P41440-1|P41440-2|P41440-3,1|2|3,3,Homo sapiens,,P41440,Intestinal folate carrier 1 | Reduced folate transporter 1 | Placental folate transporter | SLC19A1 | Solute carrier family 19 member 1 | Reduced folate carrier protein | FOLT | hRFC | RFC1 | FLOT1 | RFT-1 | Reduced folate transporter | RFC | Cyclic dinucleotide:anion antiporter SLC19A1 | IFC-1 | Folate:anion antiporter SLC19A1 | hSLC19A1,P41440
CHEMBL5399,P41586-1|P41586-2|P41586-3|P41586-4|P41586-5,N|N-HOP1|S|S-HOP1|VS,5,Homo sapiens,,P41586,ADCYAP1R1 | PACAP-R1 | Pituitary adenylate cyclase-activating polypeptide type I receptor | PACAP type I receptor | PACAP-R-1,P41586
CHEMBL3227,P41594-1|P41594-2|P41594-3,2|1|3,3,Homo sapiens,,P41594,mGluR5 | Metabotropic glutamate receptor 5 | MGLUR5 | GPRC1E | GRM5,P41594
CHEMBL4015,P41597-1|P41597-2,A|B,2,Homo sapiens,,P41597, | MCP-1-R | CCR-2 | C-C chemokine receptor type 2 | Monocyte chemoattractant protein 1 receptor | C-C CKR-2 | CC-CKR-2 | CCR2 | CMKBR2,P41597
CHEMBL5402,P42227-1|P42227-2|P42227-3,Stat3A|Stat3B|Del-701,3,Mus musculus,,P42227,Acute-phase response factor | Signal transducer and activator of transcription 3 | Aprf | Stat3,P42227
CHEMBL5403,P42229-1|P42229-2,1|2,2,Homo sapiens,,P42229,Signal transducer and activator of transcription 5A | STAT5A | STAT5,P42229
CHEMBL2009,P42261-1|P42261-2|P42261-3|P42261-4|P42261-5|P42261-6,Flop|Flip|3|4|5|6,6,Homo sapiens,,P42261,AMPA-selective glutamate receptor 1 | GluR-A | Glutamate receptor 1 | GluR-1 | GluR-K1 | AMPA 1 | GRIA1 | GLUH1 | GluA1 | GLUR1 | Glutamate receptor ionotropic,P42261
CHEMBL4016,P42262-1|P42262-2|P42262-3|P42262-4,Flop|Flip|3|4,4,Homo sapiens,,P42262,GluR-K2 | AMPA 2 | GluA2 | Glutamate receptor ionotropic | GluR-2 | AMPA-selective glutamate receptor 2 | GRIA2 | Glutamate receptor 2 | GLUR2 | GluR-B,P42262
CHEMBL3595,P42263-1|P42263-2,Flop|Flip,2,Homo sapiens,,P42263,GLURC | GluR-K3 | GluR-3 | AMPA-selective glutamate receptor 3 | GRIA3 | Glutamate receptor 3 | GLUR3 | GluA3 | AMPA 3 | GluR-C | Glutamate receptor ionotropic,P42263
CHEMBL3744,P42264-1|P42264-2,GluR7A|GluR7B,2,Rattus norvegicus,,P42264,GluR7 | kainate 3 | GluK3 | Glutamate receptor 7 | Glur7 | GluR-7 | Grik3 | Glutamate receptor ionotropic,P42264
CHEMBL4681,P42330-1|P42330-2,1|2,2,Homo sapiens,,P42330,Aldo-keto reductase family 1 member C3 | Chlordecone reductase homolog HAKRb | DDH1 | 17-beta-hydroxysteroid dehydrogenase type 5 | HSD17B5 | 3-alpha-HSD type II | 3-alpha-hydroxysteroid dehydrogenase type 2 | DD-3 | AKR1C3 | Prostaglandin F synthase | Dihydrodiol dehydrogenase type I | 3-alpha-HSD type 2 | Dihydrodiol dehydrogenase 3 | KIAA0119 | PGFS | 17-beta-HSD 5 | HA1753 | DD3 | brain | Testosterone 17-beta-dehydrogenase 5,P42330
CHEMBL3667,P42356-1|P42356-2,1|2,2,Homo sapiens,,P42356,PI4K-alpha | PtdIns-4-kinase alpha | Phosphatidylinositol 4-Kinase III alpha | PIK4 | PIK4CA | PI4KA | PI4-kinase alpha | Phosphatidylinositol 4-kinase alpha,P42356
CHEMBL4175,P42679-1|P42679-2|P42679-3,1|2|3,3,Homo sapiens,,P42679,Megakaryocyte-associated tyrosine-protein kinase | HYL | Protein kinase HYL | CHK | CTK | MATK | Hematopoietic consensus tyrosine-lacking kinase | CSK homologous kinase | Tyrosine-protein kinase CTK,P42679
CHEMBL4014,P42684-1|P42684-2|P42684-3|P42684-4|P42684-5|P42684-6|P42684-7|P42684-10|P42684-8,1|2|3|4|5|6|7|10|8,9,Homo sapiens,,P42684,Abelson murine leukemia viral oncogene homolog 2 | Tyrosine-protein kinase ARG | ARG | Abelson tyrosine-protein kinase 2 | Abelson-related gene protein | ABL2 | ABLL | Tyrosine-protein kinase ABL2,P42684
CHEMBL4223,P42685-1|P42685-2,1|2,2,Homo sapiens,,P42685,Nuclear tyrosine protein kinase RAK | FYN-related kinase | PTK5 | Protein-tyrosine kinase 5 | FRK | Tyrosine-protein kinase FRK | RAK,P42685
CHEMBL2335,P42785-1|P42785-2,1|2,2,Homo sapiens,,P42785,PCP | Proline carboxypeptidase | Lysosomal Pro-X carboxypeptidase | Prolylcarboxypeptidase | Angiotensinase C | PRCP | Lysosomal carboxypeptidase C,P42785
CHEMBL2858,P42866-1|P42866-2|P42866-3|P42866-4|P42866-5|P42866-6|P42866-7|P42866-8|P42866-9|P42866-10|P42866-11|P42866-12|P42866-13|P42866-14|P42866-15|P42866-16|P42866-17|P42866-18|P42866-19,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19,19,Mus musculus,,P42866,Oprm1 | Mu-type opioid receptor | Oprm | MOR-1 | M-OR-1 | Mor,P42866
CHEMBL4791,P42892-1|P42892-2|P42892-3|P42892-4,B|A|C|D,4,Homo sapiens,,P42892,Endothelin-converting enzyme 1 | ECE-1 | ECE1,P42892
CHEMBL3085,P43003-1|P43003-2,1|2,2,Homo sapiens,,P43003,Sodium-dependent glutamate/aspartate transporter 1 | Solute carrier family 1 member 3 | Excitatory amino acid transporter 1 | GLAST1 | SLC1A3 | GLAST | GLAST-1 | EAAT1,P43003
CHEMBL4973,P43004-1|P43004-2|P43004-3,1|2|3,3,Homo sapiens,,P43004,Excitatory amino acid transporter 2 | Solute carrier family 1 member 2 | EAAT2 | Sodium-dependent glutamate/aspartate transporter 2 | SLC1A2 | GLT1 | Glutamate/aspartate transporter II,P43004
CHEMBL1987,P43088-1|P43088-2|P43088-3|P43088-4|P43088-5|P43088-6|P43088-7,1|2|3|4|5|6|7,7,Homo sapiens,,P43088,Prostanoid FP receptor | PGF receptor | PGF2-alpha receptor | PTGFR | Prostaglandin F2-alpha receptor,P43088
CHEMBL3710,P43115-1|P43115-2|P43115-3|P43115-4|P43115-5|P43115-6|P43115-7|P43115-8|P43115-9|P43115-10|P43115-11|P43115-12,EP3A|EP3C|EP3B|EP3D|EP3E|EP3F|EP3G|EP3-III|EP3-IV|EP3-V|EP3E2|12,12,Homo sapiens,,P43115,PGE2-R | PGE receptor EP3 subtype | PTGER3 | PGE2 receptor EP3 subtype | Prostaglandin E2 receptor EP3 subtype | Prostanoid EP3 receptor,P43115
CHEMBL2326,P43166-1|P43166-2,1|2,2,Homo sapiens,,P43166,Carbonate dehydratase VII | Carbonic anhydrase 7 | CA-VII | CA7 | Carbonic anhydrase VII,P43166
CHEMBL6144,P43250-1|P43250-2|P43250-3,GRK6A|GRK6B|GRK6C,3,Homo sapiens,,P43250,GPRK6 | G protein-coupled receptor kinase GRK6 | G protein-coupled receptor kinase 6 | GRK6,P43250
CHEMBL2803,P43403-1|P43403-2|P43403-3,1|2|3,3,Homo sapiens,,P43403,SRK | ZAP70 | 70 kDa zeta-chain associated protein | Tyrosine-protein kinase ZAP-70 | Syk-related tyrosine kinase,P43403
CHEMBL2599,P43405-1|P43405-2,Long|Short,2,Homo sapiens,,P43405,SYK | Tyrosine-protein kinase SYK | p72-Syk | Spleen tyrosine kinase,P43405
CHEMBL6158,P45974-1|P45974-2,Long|Short,2,Homo sapiens,,P45974,Ubiquitin-specific-processing protease 5 | Ubiquitin thioesterase 5 | ISOT | Ubiquitin carboxyl-terminal hydrolase 5 | Deubiquitinating enzyme 5 | USP5 | Isopeptidase T,P45974
CHEMBL2276,P45983-1|P45983-2|P45983-3|P45983-4|P45983-5,2|1|3|4|5,5,Homo sapiens,,P45983,MAPK 8 | JNK-46 | Stress-activated protein kinase JNK1 | Stress-activated protein kinase 1c | SAPK1C | c-Jun N-terminal kinase 1 | SAPK1c | Mitogen-activated protein kinase 8 | MAPK8 | PRKM8 | JNK1 | MAP kinase 8 | SAPK1,P45983
CHEMBL4179,P45984-1|P45984-2|P45984-3|P45984-4|P45984-5,Alpha-2|Alpha-1|Beta-1|Beta-2|5,5,Homo sapiens,,P45984,Mitogen-activated protein kinase 9 | JNK2 | MAP kinase 9 | MAPK9 | JNK-55 | MAPK 9 | SAPK1A | SAPK1a | Stress-activated protein kinase JNK2 | PRKM9 | Stress-activated protein kinase 1a | c-Jun N-terminal kinase 2,P45984
CHEMBL2897,P45985-1|P45985-2,1|2,2,Homo sapiens,,P45985,SKK1 | MEK4 | SEK1 | Stress-activated protein kinase kinase 1 | JNKK1 | SAPK kinase 1 | Dual specificity mitogen-activated protein kinase kinase 4 | MKK4 | c-Jun N-terminal kinase kinase 1 | JNKK | PRKMK4 | SAPKK1 | SERK1 | SAPK/ERK kinase 1 | MAP2K4 | SAPKK-1 | MEK 4 | MAP kinase kinase 4 | MAPK/ERK kinase 4 | MAPKK 4 | JNK-activating kinase 1,P45985
CHEMBL1899,P46098-1|P46098-2|P46098-3|P46098-4|P46098-5,1|2|3|4|5,5,Homo sapiens,,P46098,5-HT3A | 5-hydroxytryptamine receptor 3 | Serotonin receptor 3A | 5-HT3R | 5-hydroxytryptamine receptor 3A | 5HT3R | Serotonin-gated ion channel receptor | 5-HT3-A | HTR3 | 5-HT-3 | HTR3A,P46098
CHEMBL2109,P46734-1|P46734-2|P46734-3,3|1|2,3,Homo sapiens,,P46734,Stress-activated protein kinase kinase 2 | SKK2 | MEK 3 | Dual specificity mitogen-activated protein kinase kinase 3 | MEK3 | MAP kinase kinase 3 | MKK3 | SAPK kinase 2 | SAPKK2 | MAPK/ERK kinase 3 | MAP2K3 | MAPKK 3 | SAPKK-2 | PRKMK3,P46734
CHEMBL2336,P47811-1|P47811-2|P47811-3|P47811-4,1|2|3|4,4,Mus musculus,,P47811,Csbp1 | MAPK 14 | Crk1 | Mitogen-activated protein kinase 14 | CRK1 | Mitogen-activated protein kinase p38 alpha | MAP kinase p38 alpha | Csbp2 | Mapk14 | MAP kinase 14,P47811
CHEMBL2625,P47820-1|P47820-2|Q8CFN1-1,Somatic|Testis-specific,2,Rattus norvegicus,,P47820, | Angiotensin-converting enzyme | ACE | Dcp1 | Kininase II | Ace | Dipeptidyl carboxypeptidase I,P47820
CHEMBL4956,P47869-1|P47869-2,1|2,2,Homo sapiens,,P47869,GABA(A) receptor subunit alpha-2 | GABRA2 | Gamma-aminobutyric acid receptor subunit alpha-2,P47869
CHEMBL1293292,P48048-1|P48048-2|P48048-3,1|2|3,3,Homo sapiens,,P48048,ATP-regulated potassium channel ROM-K | KCNJ1 | Potassium channel | Inward rectifier K(+) channel Kir1.1 | ROMK1 | ATP-sensitive inward rectifier potassium channel 1 | inwardly rectifying subfamily J member 1,P48048
CHEMBL3190,P48058-1|P48058-2,1|2,2,Homo sapiens,,P48058,GRIA4 | Glutamate receptor 4 | AMPA 4 | Glutamate receptor ionotropic | GluA4 | GluR4 | AMPA-selective glutamate receptor 4 | GluR-D | GluR-4 | GLUR4,P48058
CHEMBL5208,P48066-1|P48066-2,1|2,2,Homo sapiens,,P48066,GABT3 | GAT3 | GAT-3 | Solute carrier family 6 member 11 | Sodium- and chloride-dependent GABA transporter 3 | SLC6A11,P48066
CHEMBL2337,P48067-1|P48067-2|P48067-3,GlyT-1C|GlyT-1A|GlyT-1B,3,Homo sapiens,,P48067,SLC6A9 | Solute carrier family 6 member 9 | GlyT1 | GlyT-1 | Sodium- and chloride-dependent glycine transporter 1,P48067
CHEMBL1795194,P48426-1|P48426-2,1|2,2,Homo sapiens,,P48426,PIP5KIII | PIP4K2A | PIP4KII-alpha | PtdIns(4)P-5-kinase B isoform | Phosphatidylinositol 5-Phosphate 4-Kinase | PI5P4KA | PI5P4Kalpha | PtdIns(4)P-5-kinase C isoform | Phosphatidylinositol 5-phosphate 4-kinase type-2 alpha | Phosphatidylinositol 5-phosphate 4-kinase type II alpha | PIP5K2 | PIP5K2A | Diphosphoinositide kinase 2-alpha | PtdIns(5)P-4-kinase isoform 2-alpha | PI(5)P 4-kinase type II alpha | 1-phosphatidylinositol 5-phosphate 4-kinase 2-alpha,P48426
CHEMBL3593,P48449-1|P48449-2|P48449-3,1|2|3,3,Homo sapiens,,P48449,"Lanosterol synthase | LSS | Oxidosqualene--lanosterol cyclase | hOSC | OSC | 2,3-epoxysqualene--lanosterol cyclase",P48449
CHEMBL4383,P48546-1|P48546-2|P48546-3,1|2|3,3,Homo sapiens,,P48546,Gastric inhibitory polypeptide receptor | Glucose-dependent insulinotropic polypeptide receptor | GIPR | GIP-R,P48546
CHEMBL2793,P48729-1|P48729-2|P48729-3,1|2|3,3,Homo sapiens,,P48729,Casein kinase I isoform alpha | CKI-alpha | CK1 | CSNK1A1,P48729
CHEMBL2828,P48730-1|P48730-2,1|2,2,Homo sapiens,,P48730,Tau-protein kinase CSNK1D | CSNK1D | Casein kinase I isoform delta | HCKID | CKId | CKI-delta,P48730
CHEMBL3991501,P48735-1|P48735-2,1|2,2,Homo sapiens,,P48735,NADP(+)-specific ICDH | IDP | ICD-M | IDH | mitochondrial | Oxalosuccinate decarboxylase | Isocitrate dehydrogenase [NADP] | IDH2,P48735
CHEMBL2208,P49137-1|P49137-2,1|2,2,Homo sapiens,,P49137,MK-2 | MAPKAPK-2 | MAPKAP-K2 | MAP kinase-activated protein kinase 2 | MAPKAP kinase 2 | MAPK-activated protein kinase 2 | MAPKAPK2 | MK2,P49137
CHEMBL4092,P49187-1|P49187-2,1|2,2,Rattus norvegicus,,P49187,c-Jun N-terminal kinase 3 | Mapk10 | Mitogen-activated protein kinase 10 | Jnk3 | Stress-activated protein kinase JNK3 | MAP kinase 10 | p54-beta | Prkm10 | SAPK-beta | MAPK 10,P49187
CHEMBL1932895,P49281-1|P49281-2|P49281-3|P49281-4|P49281-5,2|1|3|4|5,5,Homo sapiens,Optimum pH is 5.5-6.5 for Fe(2+) uptake.,P49281,DMT-1 | Solute carrier family 11 member 2 | DMT1 | Divalent metal transporter 1 | Natural resistance-associated macrophage protein 2 | NRAMP2 | NRAMP 2 | SLC11A2 | Divalent cation transporter 1 | DCT1,P49281
CHEMBL5719,P49336-1|P49336-2,1|2,2,Homo sapiens,,P49336,Cyclin-dependent kinase 8 | Protein kinase K35 | CDK8 | Mediator of RNA polymerase II transcription subunit CDK8 | Cell division protein kinase 8 | Mediator complex subunit CDK8,P49336
CHEMBL4415,P49366-1|P49366-2|P49366-3,Long|Short|3,3,Homo sapiens,,P49366,Deoxyhypusine synthase | DS | DHS | DHPS,P49366
CHEMBL2135,P49653-1|P49653-2|P49653-3,P2RX2-1|P2RX2-2|P2RX2-3,3,Rattus norvegicus,,P49653,ATP receptor | P2X purinoceptor 2 | P2X2 | Purinergic receptor | P2rx2,P49653
CHEMBL4441,P49682-1|P49682-2|P49682-3,1|2|3,3,Homo sapiens,,P49682, | Interferon-inducible protein 10 receptor | CXCR-3 | GPR9 | CXC-R3 | CXCR3 | CKR-L2 | C-X-C chemokine receptor type 3 | G protein-coupled receptor 9 | IP-10 receptor,P49682
CHEMBL4224,P49759-1|P49759-2|P49759-3,1|2|3,3,Homo sapiens,,P49759,Dual specificity protein kinase CLK1 | CDC-like kinase 1 | CLK1 | CLK,P49759
CHEMBL4225,P49760-1|P49760-2|P49760-3,1|2|3,3,Homo sapiens,,P49760,CDC-like kinase 2 | Dual specificity protein kinase CLK2 | CLK2,P49760
CHEMBL4226,P49761-1|P49761-2|P49761-3,1|2|3,4,Homo sapiens,,P49761,Dual specificity protein kinase CLK3 | CDC-like kinase 3 | CLK3,P49761
CHEMBL1697671,P49763-1|P49763-2|P49763-3|P49763-4,PlGF-3|PlGF-1|PlGF-2|PlGF-4,4,Homo sapiens,,P49763,Placenta growth factor | PLGF | PGFL | PGF | PlGF,P49763
CHEMBL2473,P49768-1|P49768-2|P49768-3|P49768-4|P49768-5|P49768-6|P49768-7,1|2|3|4|5|6|7,7,Homo sapiens,,P49768,Presenilin-1 | PSEN1 | AD3 | Protein S182 | PS1 | PS-1 | PSNL1,P49768
CHEMBL3708,P49810-1|P49810-2|P49810-3,1|2|3,3,Homo sapiens,,P49810,PS-2 | AD5 | E5-1 | STM-2 | PSNL2 | PSEN2 | Presenilin-2 | AD3LP | AD4 | STM2 | PS2,P49810
CHEMBL262,P49841-1|P49841-2,1|2,2,Homo sapiens,,P49841,Glycogen synthase kinase-3 beta | GSK-3 beta | GSK3B | Serine/threonine-protein kinase GSK3B,P49841
CHEMBL2443,P49862-1|P49862-2,1|2,2,Homo sapiens,,P49862,KLK7 | Stratum corneum chymotryptic enzyme | hK7 | hSCCE | Serine protease 6 | SCCE | Kallikrein-7 | PRSS6,P49862
CHEMBL3308929,P49959-1|P49959-2|P49959-3,1|2|3,3,Homo sapiens,,P49959,MRE11 homolog 1 | MRE11 homolog A | Double-strand break repair protein MRE11 | Meiotic recombination 11 homolog A | MRE11A | HNGS1 | Double-strand break repair protein MRE11A | Meiotic recombination 11 homolog 1 | MRE11,P49959
CHEMBL1275212,P50053-1|P50053-2,C|A,2,Homo sapiens,,P50053,Ketohexokinase | Hepatic fructokinase | KHK,P50053
CHEMBL5812,P50570-1|P50570-2|P50570-3|P50570-4|P50570-5,1|2|3|4|5,5,Homo sapiens,,P50570,Dynamin-2 | DNM2 | DYN2,P50570
CHEMBL3922,P50579-1|P50579-2|P50579-3,1|2|3,3,Homo sapiens,,P50579,p67eIF2 | MAP 2 | Peptidase M | MetAP 2 | Methionine aminopeptidase 2 | MNPEP | Initiation factor 2-associated 67 kDa glycoprotein | METAP2 | P67EIF2 | p67,P50579
CHEMBL3116,P50750-1|P50750-2,1|2,2,Homo sapiens,,P50750,Cyclin-dependent kinase 9 | Cell division protein kinase 9 | Serine/threonine-protein kinase PITALRE | TAK | CDK9 | C-2K | Tat-associated kinase complex catalytic subunit | Cell division cycle 2-like protein kinase 4 | CDC2L4,P50750
CHEMBL1741186,P51449-1|P51449-2,1|2,2,Homo sapiens,,P51449,RORG | Nuclear receptor ROR-gamma | NR1F3 | RORC | RAR-related orphan receptor C | Retinoid-related orphan receptor-gamma | Nuclear receptor RZR-gamma | RZRG | Nuclear receptor subfamily 1 group F member 3,P51449
CHEMBL2362979,P51531-1|P51531-2,Long|Short,2,Homo sapiens,,P51531,SMARCA2 | SNF2-alpha | BRG1-associated factor 190B | SNF2L2 | Probable global transcription activator SNF2L2 | hBRM | Protein brahma homolog | BRM | ATP-dependent helicase SMARCA2 | BAF190B | SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 2 | SNF2A,P51531
CHEMBL3357,P51617-1|P51617-2|P51617-3|P51617-4,1|2|3|4,4,Homo sapiens,,P51617,IRAK1 | Interleukin-1 receptor-associated kinase 1 | IRAK | IRAK-1,P51617
CHEMBL3473,P51677-1|P51677-2,1|2,2,Homo sapiens,,P51677, | CCR3 | C C CKR3 | C-C chemokine receptor type 3 | CMKBR3 | Eosinophil eotaxin receptor | CC-CKR-3 | CKR3 | C-C CKR-3 | CCR-3 | CKR 3,P51677
CHEMBL4596,P51685-1|P51685-2,1|2,2,Homo sapiens,,P51685, | CMKBR8 | CC-CKR-8 | CCR8 | GPRCY6 | CC chemokine receptor CHEMR1 | CKR-L1 | CMKBRL2 | CCR-8 | C-C CKR-8 | GPR-CY6 | TER1 | CKRL1 | Chemokine receptor-like 1 | C-C chemokine receptor type 8,P51685
CHEMBL5815,P51686-1|P51686-2,1|2,2,Homo sapiens,,P51686, | GPR-9-6 | CCR-9 | GPR28 | G-protein coupled receptor 28 | C-C CKR-9 | CC-CKR-9 | CCR9 | C-C chemokine receptor type 9,P51686
CHEMBL3131,P51878-1|P51878-2|P51878-3|P51878-4|P51878-5|P51878-6,1|2|3|4|5|6,6,Homo sapiens,,P51878,Protease ICH-3 | Protease TY | Caspase-5 | ICE(rel)-III | CASP-5 | ICH3 | CASP5,P51878
CHEMBL3835,P51955-1|P51955-2|P51955-3|P51955-4,1|2|3|4,4,Homo sapiens,,P51955,NimA-related protein kinase 2 | NEK2A | HSPK 21 | NimA-like protein kinase 1 | Serine/threonine-protein kinase Nek2 | Never in mitosis A-related kinase 2 | NLK1 | NEK2,P51955
CHEMBL5679,P51956-1|P51956-2,1|2,2,Homo sapiens,,P51956,Serine/threonine-protein kinase Nek3 | NimA-related protein kinase 3 | HSPK 36 | NEK3 | Never in mitosis A-related kinase 3,P51956
CHEMBL5819,P51957-1|P51957-2|P51957-3,1|2|3,3,Homo sapiens,,P51957,Never in mitosis A-related kinase 4 | STK2 | Serine/threonine-protein kinase Nek4 | NEK4 | Serine/threonine-protein kinase NRK2 | Serine/threonine-protein kinase 2 | NimA-related protein kinase 4,P51957
CHEMBL2148,P52333-1|P52333-2|P52333-4,2|1|3,3,Homo sapiens,,P52333,Janus kinase 3 | JAK3 | Leukocyte janus kinase | Tyrosine-protein kinase JAK3 | JAK-3 | L-JAK,P52333
CHEMBL2171,P52564-1|P52564-2,1|2,2,Homo sapiens,,P52564,SKK3 | MAPK/ERK kinase 6 | MEK 6 | SAPKK3 | Dual specificity mitogen-activated protein kinase kinase 6 | MAP2K6 | SAPK kinase 3 | MAP kinase kinase 6 | PRKMK6 | Stress-activated protein kinase kinase 3 | MAPKK 6 | MEK6 | SAPKK-3 | MKK6,P52564
CHEMBL5847,P52895-1|P52895-2,1|2,2,Homo sapiens,,P52895,DDH2 | Type III 3-alpha-hydroxysteroid dehydrogenase | Chlordecone reductase homolog HAKRD | DD-2 | DD2 | AKR1C2 | Dihydrodiol dehydrogenase 2 | 3-alpha-HSD3 | Dihydrodiol dehydrogenase/bile acid-binding protein | DD/BABP | Aldo-keto reductase family 1 member C2,P52895
CHEMBL2558,P53355-1|P53355-2|P53355-3|P53355-4,1|2|3|4,4,Homo sapiens,,P53355,DAPK1 | Death-associated protein kinase 1 | DAPK | DAP kinase 1,P53355
CHEMBL3720,P53396-1|P53396-2|P53396-3,1|2|3,3,Homo sapiens,,P53396,ACL | ATP-citrate synthase | Citrate cleavage enzyme | ACLY | ATP-citrate (pro-S-)-lyase,P53396
CHEMBL2252,P53634-1|P53634-2|P53634-3,1|2|3,3,Homo sapiens,High activity at pH 4.5-6.8.,P53634,Cathepsin C | DPP-I | CPPI | Cathepsin J | Dipeptidyl peptidase I | CTSC | DPPI | Dipeptidyl transferase | Dipeptidyl peptidase 1,P53634
CHEMBL3836,P53667-1|P53667-2|P53667-3|P53667-4,1|2|3|4,4,Homo sapiens,,P53667,LIMK1 | LIMK-1 | LIM domain kinase 1 | LIMK,P53667
CHEMBL5932,P53671-1|P53671-2|P53671-3,LIMK2a|LIMK2b|3,3,Homo sapiens,,P53671,LIM domain kinase 2 | LIMK2 | LIMK-2,P53671
CHEMBL4674,P53778-1|P53778-2,1|2,2,Homo sapiens,,P53778,Stress-activated protein kinase 3 | MAPK12 | Mitogen-activated protein kinase p38 gamma | SAPK3 | Mitogen-activated protein kinase 12 | ERK6 | MAP kinase p38 gamma | MAPK 12 | ERK-6 | MAP kinase 12 | Extracellular signal-regulated kinase 6,P53778
CHEMBL2637,P53779-1|P53779-2|P53779-3,Alpha-2|Alpha-1|3,3,Homo sapiens,,P53779,SAPK1B | JNK3A | MAP kinase 10 | MAPK10 | Mitogen-activated protein kinase 10 | SAPK1b | MAP kinase p49 3F12 | MAPK 10 | JNK3 | c-Jun N-terminal kinase 3 | Stress-activated protein kinase 1b | PRKM10 | Stress-activated protein kinase JNK3,P53779
CHEMBL4360,P53985-1|P53985-2,1|2,2,Homo sapiens,,P53985,Monocarboxylate transporter 1 | SLC16A1 | MCT 1 | Solute carrier family 16 member 1 | MCT1,P53985
CHEMBL1919,P54289-1|P54289-2|P54289-3|P54289-4|P54289-5,1|2|3|4|5,5,Homo sapiens,,P54289,Voltage-dependent calcium channel subunit alpha-2/delta-1 | MHS3 | CACNA2D1 | CACNL2A | CCHL2A | Voltage-gated calcium channel subunit alpha-2/delta-1,P54289
CHEMBL1293295,P54578-1|P54578-2|P54578-3,1|2|3,3,Homo sapiens,,P54578,TGT | Ubiquitin carboxyl-terminal hydrolase 14 | USP14 | Deubiquitinating enzyme 14 | Ubiquitin thioesterase 14 | Ubiquitin-specific-processing protease 14,P54578
CHEMBL3987,P54756-1|P54756-2|P54756-3,1|2|3,3,Homo sapiens,,P54756,EK7 | Ephrin type-A receptor 5 | BSK | EPHA5 | hEK7 | TYRO4 | HEK7 | EHK1 | Brain-specific kinase | EHK-1 | EPH-like kinase 7 | EPH homology kinase 1,P54756
CHEMBL5147,P54760-1|P54760-2|P54760-3|P54760-4,1|2|3|4,4,Homo sapiens,,P54760,Hepatoma transmembrane kinase | Ephrin type-B receptor 4 | Tyrosine-protein kinase TYRO11 | HTK | TYRO11 | EPHB4 | MYK1,P54760
CHEMBL5072,P54762-1|P54762-5|P54762-6,1|2|3,3,Homo sapiens,,P54762,EK6 | Ephrin type-B receptor 1 | EPH tyrosine kinase 2 | HEK6 | NET | EPH-like kinase 6 | EPHT2 | Neuronally-expressed EPH-related tyrosine kinase | EPHB1 | Tyrosine-protein kinase receptor EPH-2 | ELK | hEK6,P54762
CHEMBL3988,P54764-1|P54764-2,1|2,2,Homo sapiens,,P54764,EK8 | TYRO1 | Tyrosine-protein kinase receptor SEK | EPH-like kinase 8 | SEK | hEK8 | Tyrosine-protein kinase TYRO1 | EPHA4 | HEK8 | Ephrin type-A receptor 4,P54764
CHEMBL2007628,P54829-1|P54829-2|P54829-3,1|2|3,3,Homo sapiens,,P54829,Tyrosine-protein phosphatase non-receptor type 5 | STEP | Neural-specific protein-tyrosine phosphatase | Striatum-enriched protein-tyrosine phosphatase | PTPN5,P54829
CHEMBL4093,P55055-1|P55055-2,1|2,2,Homo sapiens,,P55055,NR1H2 | NER | UNR | Nuclear receptor NER | LXRB | Oxysterols receptor LXR-beta | Nuclear receptor subfamily 1 group H member 2 | Liver X receptor beta | Ubiquitously-expressed nuclear receptor,P55055
CHEMBL2569,P55157-1|P55157-2,1|2,2,Homo sapiens,,P55157,MTTP | MTP | Microsomal triglyceride transfer protein large subunit,P55157
CHEMBL3132741,P55201-1|P55201-2|P55201-3|P55201-4,1|2|3|4,4,Homo sapiens,,P55201,BRPF1 | Peregrin | Protein Br140 | BR140 | Bromodomain and PHD finger-containing protein 1,P55201
CHEMBL3468,P55210-1|P55210-2|P55210-3|P55210-4,Alpha|Beta|Alpha'|4,4,Homo sapiens,,P55210,CASP7 | Caspase-7 | ICE-LAP3 | CASP-7 | Apoptotic protease Mch-3 | CMH-1 | MCH3 | ICE-like apoptotic protease 3,P55210
CHEMBL3308,P55212-1|P55212-2,Alpha|Beta,2,Homo sapiens,,P55212,Apoptotic protease Mch-2 | CASP-6 | CASP6 | MCH2 | CSP-6 | Caspase-6,P55212
CHEMBL3589,P55263-1|P55263-2|P55263-3|P55263-4,1|2|3|4,4,Homo sapiens,,P55263,Adenosine 5'-phosphotransferase | Adenosine kinase | AK | ADK,P55263
CHEMBL2264,P55786-1|P55786-2,1|2,2,Homo sapiens,Optimum pH is 7.5. Stable from pH 5.0 to 8.0.,P55786,Cytosol alanyl aminopeptidase | PSA | AAP-S | Puromycin-sensitive aminopeptidase | NPEPPS,P55786
CHEMBL3524,P56524-1|P56524-2,1|2,2,Homo sapiens,,P56524,KIAA0288 | HD4 | Histone deacetylase 4 | HDAC4,P56524
