source,path,module,size_kb,loc,mtime,top_symbols,imports_top,docstring_first_line,config_keys
document,src/bioetl/sources/chembl/document/output/__init__.py,bioetl.sources.chembl.document.output.__init__,0.05,2,2025-10-31T11:38:00+00:00,,,Document output module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,src/bioetl/sources/chembl/document/parser/__init__.py,bioetl.sources.chembl.document.parser.__init__,0.05,2,2025-10-31T11:38:00+00:00,,,Document parser module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,src/bioetl/sources/chembl/document/pipeline.py,bioetl.sources.chembl.document.pipeline,50.37,1067,2025-10-31T11:38:00+00:00,DocumentPipeline,bioetl.adapters.base;bioetl.config;bioetl.core.api_client;bioetl.core.logger;bioetl.pipelines.base;bioetl.schemas.document;bioetl.schemas.document_input;bioetl.schemas.registry;bioetl.sources.crossref.pipeline;bioetl.sources.document.merge.policy;bioetl.sources.document.pipeline;bioetl.sources.openalex.pipeline;bioetl.sources.pubmed.pipeline;bioetl.sources.semantic_scholar.pipeline;bioetl.utils.config;bioetl.utils.dtypes;bioetl.utils.fallback;bioetl.utils.qc;collections.abc;concurrent.futures;os;pandas;pandera.errors;pathlib;re;requests;typing;urllib.parse,Document Pipeline - ChEMBL document extraction with external enrichment.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,src/bioetl/sources/chembl/document/request/__init__.py,bioetl.sources.chembl.document.request.__init__,0.05,2,2025-10-31T11:38:00+00:00,,,Document request module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,src/bioetl/sources/chembl/document/schema/__init__.py,bioetl.sources.chembl.document.schema.__init__,0.05,2,2025-10-31T11:38:00+00:00,,,Document schema module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,src/bioetl/sources/document/__init__.py,bioetl.sources.document.__init__,0.04,1,2025-10-31T11:38:00+00:00,,,Document aggregation source utilities.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,src/bioetl/sources/document/merge/__init__.py,bioetl.sources.document.merge.__init__,0.05,1,2025-10-31T11:38:00+00:00,,,Merge policy helpers for document sources.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,src/bioetl/sources/document/merge/policy.py,bioetl.sources.document.merge.policy,12.49,319,2025-10-31T11:38:00+00:00,FIELD_PRECEDENCE;CASTERS;merge_with_precedence;detect_conflicts,bioetl.core.logger;collections.abc;pandas,Functions for merging enriched document data from multiple sources.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,src/bioetl/sources/document/pipeline.py,bioetl.sources.document.pipeline,1.32,38,2025-10-31T11:38:00+00:00,FieldSpec;AdapterDefinition;ExternalEnrichmentResult,__future__;copy;dataclasses;pandas;typing,Shared document source pipeline utilities.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,src/scripts/run_document.py,scripts.run_document,0.27,8,2025-10-31T11:38:00+00:00,,scripts,CLI entrypoint for executing the document pipeline.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,tests/integration/test_document_pipeline_enrichment.py,tests.integration.test_document_pipeline_enrichment,12.53,247,2025-10-31T11:38:00+00:00,TestDocumentPipelineEnrichment;cleanup_httpserver_state;document_config;mock_external_enrichment;sample_documents_data,bioetl.config.loader;bioetl.config.paths;bioetl.pipelines.document;bioetl.sources.document.pipeline;pandas;pathlib;pytest;requests;tempfile,Integration tests for DocumentPipeline with external enrichment.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,tests/integration/test_document_pipeline_merge_policy.py,tests.integration.test_document_pipeline_merge_policy,3.12,78,2025-10-31T11:38:00+00:00,document_config_path;test_enrichment_merges_independent_sources,__future__;bioetl.config.loader;bioetl.config.paths;bioetl.pipelines.document;bioetl.sources.document.pipeline;pandas;pytest;types,End-to-end validation for document merge policy behaviour.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,tests/schemas/test_document_raw_schema.py,tests.schemas.test_document_raw_schema,2.10,57,2025-10-31T11:38:00+00:00,test_document_raw_schema_accepts_shuffled_columns,__future__;bioetl.schemas.document;pandas,,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,tests/sources/document/__init__.py,tests.sources.document.__init__,0.04,2,2025-10-31T11:38:00+00:00,,,Document source tests.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,tests/sources/document/test_client.py,tests.sources.document.test_client,1.87,42,2025-10-31T11:38:00+00:00,test_adapter_definition_carries_configuration_spec;test_external_enrichment_result_flags_errors;test_field_spec_returns_default_values;test_field_spec_uses_factory_without_sharing_instances,__future__;bioetl.sources.document.pipeline;pandas,Tests for document source configuration helpers.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
